gs,consumed,produced,depth,load_ms
1094,1095,1095,0,76.578
1095,1096,1097,1,1811.065
1096,1097,1097,0,0.119
1097,1098,1098,0,1485.034
1098,1099,1099,0,0.102
1099,1100,1100,0,992.944
1100,1101,1101,0,317.764
1101,1102,1103,1,404.962
1102,1103,1103,0,0.127
1103,1104,1105,1,1885.042
1104,1105,1105,0,0.11
1105,1106,1107,1,1734.652
1106,1107,1107,0,0.144
1107,1108,1109,1,2168.075
1108,1109,1109,0,0.117
1109,1110,1111,1,2314.771
1110,1111,1111,0,0.109
1111,1112,1113,1,2049.877
1112,1113,1113,0,0.17
1113,1114,1115,1,1850.72
1114,1115,1115,0,0.128
1115,1116,1118,2,2653.025
1116,1117,1118,1,0.087
1117,1118,1120,2,2031.165
1118,1119,1120,1,0.155
1119,1120,1122,2,1565.128
1120,1121,1122,1,0.132
1121,1122,1124,2,2181.136
1122,1123,1124,1,0.109
1123,1124,1126,2,1673.519
1124,1125,1126,1,0.139
1125,1126,1128,2,2414.722
1126,1127,1128,1,0.132
1127,1128,1130,2,1203.932
1128,1129,1130,1,0.098
1129,1130,1131,1,1582.252
1130,1131,1132,1,0.129
1131,1132,1134,2,2195.978
1132,1133,1134,1,0.132
1133,1134,1136,2,2008.02
1134,1135,1136,1,0.084
1135,1136,1138,2,2363.165
1136,1137,1138,1,0.122
1137,1138,1140,2,1249.188
1138,1139,1140,1,0.115
1139,1140,1142,2,1912.184
1140,1141,1142,1,0.094
1141,1142,1144,2,2061.029
1142,1143,1144,1,0.133
1143,1144,1147,3,2046.115
1144,1145,1147,2,0.115
1145,1146,1149,3,2091.186
1146,1147,1149,2,0.097
1147,1148,1151,3,1764.091
1148,1149,1151,2,0.167
1149,1150,1152,2,1602.334
1150,1151,1152,1,0.159
1151,1152,1154,2,2701.879
1152,1153,1155,2,0.135
1153,1154,1156,2,1628.531
1154,1155,1156,1,0.127
1155,1156,1159,3,2547.957
1156,1157,1159,2,0.155
1157,1158,1161,3,2430.134
1158,1159,1161,2,0.112
1159,1160,1163,3,2175.878
1160,1161,1163,2,0.128
1161,1162,1165,3,1749.206
1162,1163,1165,2,0.131
1163,1164,1168,4,2440.485
1164,1165,1168,3,0.095
1165,1166,1170,4,2214.879
1166,1167,1170,3,0.149
1167,1168,1171,3,2079.204
1168,1169,1172,3,0.123
1169,1170,1173,3,1479.283
1170,1171,1174,3,0.101
1171,1172,1176,4,2487.566
1172,1173,1176,3,0.116
1173,1174,1177,3,1596.251
1174,1175,1177,2,0.131
1175,1176,1179,3,2754.418
1176,1177,1179,2,0.185
1177,1178,1181,3,1449.611
1178,1179,1181,2,0.129
1179,1180,1183,3,1601.886
1180,1181,1183,2,0.131
1181,1182,1185,3,2295.604
1182,1183,1185,2,0.085
1183,1184,1186,2,1446.95
1184,1185,1186,1,0.114
1185,1186,1188,2,2023.302
1186,1187,1188,1,0.148
1187,1188,1190,2,1624.935
1188,1189,1190,1,0.122
1189,1190,1192,2,2161.763
1190,1191,1192,1,0.201
1191,1192,1194,2,1556.484
1192,1193,1194,1,0.119
1193,1194,1196,2,1454.492
1194,1195,1196,1,0.094
1195,1196,1198,2,1691.311
1196,1197,1198,1,0.137
1197,1198,1199,1,1994.038
1198,1199,1200,1,0.122
1199,1200,1202,2,2417.852
1200,1201,1202,1,0.11
1201,1202,1204,2,1924.823
1202,1203,1204,1,0.129
1203,1204,1207,3,2943.636
1204,1205,1207,2,0.172
1205,1206,1208,2,2054.578
1206,1207,1209,2,0.173
1207,1208,1210,2,2008.304
1208,1209,1210,1,0.145
1209,1210,1212,2,1830.328
1210,1211,1212,1,0.155
1211,1212,1214,2,2214.549
1212,1213,1214,1,0.096
1213,1214,1216,2,2029.86
1214,1215,1216,1,0.125
1215,1216,1218,2,1891.065
1216,1217,1218,1,0.133
1217,1218,1220,2,2010.29
1218,1219,1220,1,0.084
1219,1220,1222,2,2272.338
1220,1221,1222,1,0.135
1221,1222,1224,2,1349.434
1222,1223,1224,1,0.135
1223,1224,1226,2,2284.721
1224,1225,1226,1,0.139
1225,1226,1228,2,1615.077
1226,1227,1228,1,0.143
1227,1228,1230,2,1986.044
1228,1229,1230,1,0.128
1229,1230,1232,2,2144.08
1230,1231,1232,1,0.104
1231,1232,1234,2,2269.828
1232,1233,1234,1,0.111
1233,1234,1236,2,1847.616
1234,1235,1236,1,0.13
1235,1236,1238,2,2648.286
1236,1237,1238,1,0.123
1237,1238,1240,2,1634.463
1238,1239,1240,1,0.168
1239,1240,1242,2,2111.868
1240,1241,1242,1,0.121
1241,1242,1244,2,2479.273
1242,1243,1244,1,0.123
1243,1244,1246,2,2138.756
1244,1245,1246,1,0.127
1245,1246,1248,2,1810.322
1246,1247,1248,1,0.142
1247,1248,1251,3,2533.098
1248,1249,1251,2,0.139
1249,1250,1253,3,2046.268
1250,1251,1253,2,0.121
1251,1252,1255,3,2297.639
1252,1253,1255,2,0.11
1253,1254,1257,3,2310.918
1254,1255,1257,2,0.108
1255,1256,1259,3,1673.765
1256,1257,1259,2,0.138
1257,1258,1261,3,1693.483
1258,1259,1261,2,0.14
1259,1260,1262,2,1110.892
1260,1261,1262,1,0.095
1261,1262,1264,2,2229.316
1262,1263,1264,1,0.137
1263,1264,1267,3,2084.396
1264,1265,1267,2,0.15
1265,1266,1268,2,2333.102
1266,1267,1269,2,0.104
1267,1268,1271,3,2333.295
1268,1269,1271,2,0.141
1269,1270,1273,3,2368.362
1270,1271,1273,2,0.137
1271,1272,1275,3,1792.977
1272,1273,1275,2,0.134
1273,1274,1277,3,1948.532
1274,1275,1277,2,0.118
1275,1276,1279,3,1989.135
1276,1277,1279,2,0.147
1277,1278,1281,3,2089.546
1278,1279,1281,2,0.099
1279,1280,1283,3,2008.616
1280,1281,1283,2,0.107
1281,1282,1285,3,1700.164
1282,1283,1285,2,0.141
1283,1284,1287,3,2337.113
1284,1285,1287,2,0.245
1285,1286,1289,3,2117.679
1286,1287,1289,2,0.109
1287,1288,1291,3,1327.785
1288,1289,1291,2,0.172
1289,1290,1293,3,2336.351
1290,1291,1293,2,0.092
1291,1292,1295,3,2221.513
1292,1293,1295,2,0.123
1293,1294,1297,3,1854.443
1294,1295,1297,2,0.124
1295,1296,1298,2,2305.026
1296,1297,1299,2,0.178
1297,1298,1301,3,2273.445
1298,1299,1301,2,0.268
1299,1300,1303,3,2049.854
1300,1301,1303,2,0.129
1301,1302,1305,3,2064.348
1302,1303,1305,2,0.111
1303,1304,1307,3,2072.627
1304,1305,1307,2,0.136
1305,1306,1309,3,2413.171
1306,1307,1309,2,0.156
1307,1308,1311,3,2347.616
1308,1309,1311,2,0.108
1309,1310,1313,3,1571.117
1310,1311,1313,2,0.117
1311,1312,1315,3,2113.205
1312,1313,1315,2,0.133
1313,1314,1316,2,2483.917
1314,1315,1317,2,0.112
1315,1316,1318,2,1588.275
1316,1317,1318,1,0.121
1317,1318,1320,2,1526.676
1318,1319,1320,1,0.115
1319,1320,1322,2,2452.901
1320,1321,1323,2,0.304
1321,1322,1324,2,1534.269
1322,1323,1324,1,0.188
1323,1324,1326,2,2409.718
1324,1325,1326,1,0.129
1325,1326,1328,2,2498.752
1326,1327,1329,2,0.087
1327,1328,1331,3,1811.228
1328,1329,1331,2,0.135
1329,1330,1333,3,2029.098
1330,1331,1333,2,0.119
1331,1332,1335,3,2347.488
1332,1333,1335,2,0.148
1333,1334,1337,3,1843.398
1334,1335,1337,2,0.184
1335,1336,1339,3,1946.388
1336,1337,1339,2,0.157
1337,1338,1341,3,2280.112
1338,1339,1342,3,0.091
1339,1340,1343,3,1730.071
1340,1341,1343,2,0.135
1341,1342,1345,3,1798.685
1342,1343,1345,2,0.133
1343,1344,1347,3,2624.749
1344,1345,1348,3,0.082
1345,1346,1349,3,2223.841
1346,1347,1349,2,0.113
1347,1348,1351,3,1928.291
1348,1349,1351,2,0.113
1349,1350,1353,3,2355.817
1350,1351,1353,2,0.091
1351,1352,1355,3,1668.527
1352,1353,1355,2,0.167
1353,1354,1357,3,2101.198
1354,1355,1357,2,0.111
1355,1356,1360,4,2121.985
1356,1357,1360,3,0.107
1357,1358,1361,3,2232.306
1358,1359,1361,2,0.112
1359,1360,1363,3,1908.549
1360,1361,1364,3,0.116
1361,1362,1366,4,2789.207
1362,1363,1366,3,0.091
1363,1364,1367,3,1615.163
1364,1365,1367,2,0.119
1365,1366,1369,3,1842.104
1366,1367,1369,2,0.12
1367,1368,1371,3,2455.337
1368,1369,1371,2,0.084
1369,1370,1374,4,2388.665
1370,1371,1374,3,0.144
1371,1372,1375,3,1748.147
1372,1373,1376,3,0.107
1373,1374,1377,3,2129.987
1374,1375,1378,3,0.102
1375,1376,1379,3,1603.544
1376,1377,1379,2,0.136
1377,1378,1381,3,1218.716
1378,1379,1381,2,0.123
1379,1380,1383,3,2417.126
1380,1381,1383,2,0.091
1381,1382,1384,2,1430.144
1382,1383,1385,2,0.11
1383,1384,1387,3,1974.818
1384,1385,1387,2,0.114
1385,1386,1389,3,2571.642
1386,1387,1389,2,0.089
1387,1388,1391,3,2496.362
1388,1389,1391,2,0.142
1389,1390,1393,3,2066.037
1390,1391,1393,2,0.117
1391,1392,1395,3,2813.227
1392,1393,1395,2,0.095
1393,1394,1397,3,1437.915
1394,1395,1397,2,0.11
1395,1396,1399,3,1583.99
1396,1397,1399,2,0.108
1397,1398,1401,3,2515.22
1398,1399,1401,2,0.09
1399,1400,1403,3,2454.591
1400,1401,1403,2,0.122
1401,1402,1405,3,1446.712
1402,1403,1405,2,0.109
1403,1404,1407,3,2911.134
1404,1405,1407,2,0.081
1405,1406,1409,3,2283.32
1406,1407,1409,2,0.105
1407,1408,1411,3,1978.926
1408,1409,1411,2,0.108
1409,1410,1413,3,2012.03
1410,1411,1413,2,0.088
1411,1412,1415,3,1478.103
1412,1413,1415,2,0.118
1413,1414,1417,3,1984.366
1414,1415,1417,2,0.107
1415,1416,1419,3,1932.488
1416,1417,1419,2,0.087
1417,1418,1421,3,2331.528
1418,1419,1421,2,0.125
1419,1420,1423,3,2145.708
1420,1421,1424,3,0.212
1421,1422,1425,3,1397.884
1422,1423,1425,2,0.08
1423,1424,1427,3,2415.151
1424,1425,1427,2,0.125
1425,1426,1429,3,2224.585
1426,1427,1429,2,0.127
1427,1428,1431,3,1899.391
1428,1429,1431,2,0.087
1429,1430,1433,3,1874.936
1430,1431,1433,2,0.106
1431,1432,1435,3,1719.049
1432,1433,1435,2,0.11
1433,1434,1436,2,2199.685
1434,1435,1437,2,0.075
1435,1436,1438,2,1731.428
1436,1437,1438,1,0.108
1437,1438,1440,2,2116.902
1438,1439,1440,1,0.123
1439,1440,1442,2,2271.178
1440,1441,1442,1,0.094
1441,1442,1444,2,1854.345
1442,1443,1444,1,0.114
1443,1444,1446,2,2502.559
1444,1445,1446,1,0.133
1445,1446,1448,2,2218.482
1446,1447,1449,2,0.141
1447,1448,1450,2,1554.295
1448,1449,1450,1,0.13
1449,1450,1452,2,1936.182
1450,1451,1452,1,0.119
1451,1452,1454,2,2687.461
1452,1453,1455,2,0.079
1453,1454,1457,3,1976.994
1454,1455,1457,2,0.251
1455,1456,1458,2,1769.634
1456,1457,1459,2,0.355
1457,1458,1461,3,2063.606
1458,1459,1461,2,0.083
1459,1460,1462,2,1912.832
1460,1461,1463,2,0.108
1461,1462,1465,3,1925.291
1462,1463,1465,2,0.11
1463,1464,1466,2,2122.566
1464,1465,1467,2,0.103
1465,1466,1468,2,1547.394
1466,1467,1468,1,0.121
1467,1468,1470,2,2206.759
1468,1469,1470,1,0.11
1469,1470,1472,2,2431.326
1470,1471,1472,1,0.079
1471,1472,1474,2,2210.221
1472,1473,1475,2,0.14
1473,1474,1477,3,1935.643
1474,1475,1477,2,0.111
1475,1476,1479,3,2132.66
1476,1477,1479,2,0.103
1477,1478,1481,3,2081.229
1478,1479,1481,2,0.113
1479,1480,1483,3,2197.815
1480,1481,1483,2,0.107
1481,1482,1485,3,1811.981
1482,1483,1485,2,0.088
1483,1484,1487,3,1901.451
1484,1485,1487,2,0.105
1485,1486,1489,3,2008.216
1486,1487,1489,2,0.107
1487,1488,1491,3,2708.66
1488,1489,1491,2,0.076
1489,1490,1493,3,2176.441
1490,1491,1493,2,0.121
1491,1492,1495,3,1865.954
1492,1493,1495,2,0.116
1493,1494,1497,3,2123.252
1494,1495,1497,2,0.089
1495,1496,1499,3,2057.052
1496,1497,1499,2,0.112
1497,1498,1501,3,1798.356
1498,1499,1501,2,0.108
1499,1500,1503,3,2179.118
