gs,consumed,produced,depth,load_ms
1127,1128,1131,3,0.138
1128,1129,1133,4,0.173
1129,1130,1133,3,0.131
1130,1131,1133,2,0.152
1131,1132,1134,2,0.094
1132,1133,1137,4,0.179
1133,1134,1137,3,0.127
1134,1135,1139,4,0.108
1135,1136,1139,3,0.138
1136,1137,1141,4,0.155
1137,1138,1141,3,0.117
1138,1139,1143,4,0.169
1139,1140,1143,3,0.202
1140,1141,1145,4,0.14
1141,1142,1145,3,0.241
1142,1143,1147,4,0.22
1143,1144,1147,3,0.131
1144,1145,1149,4,0.134
1145,1146,1149,3,0.22
1146,1147,1151,4,0.106
1147,1148,1151,3,0.226
1148,1149,1153,4,0.181
1149,1150,1153,3,0.12
1150,1151,1155,4,0.151
1151,1152,1155,3,0.153
1152,1153,1157,4,0.11
1153,1154,1157,3,0.157
1154,1155,1158,3,0.122
1155,1156,1159,3,0.125
1156,1157,1161,4,0.163
1157,1158,1161,3,0.123
1158,1159,1163,4,0.116
1159,1160,1163,3,0.097
1160,1161,1165,4,0.162
1161,1162,1166,4,0.122
1162,1163,1167,4,0.229
1163,1164,1167,3,0.201
1164,1165,1170,5,0.167
1165,1166,1170,4,0.138
1166,1167,1172,5,0.129
1167,1168,1172,4,0.085
1168,1169,1174,5,0.127
1169,1170,1174,4,0.119
1170,1171,1176,5,0.128
1171,1172,1176,4,0.109
1172,1173,1178,5,0.158
1173,1174,1180,6,0.106
1174,1175,1180,5,0.198
1175,1176,1180,4,0.136
1176,1177,1183,6,0.179
1177,1178,1183,5,0.203
1178,1179,1184,5,0.196
1179,1180,1184,4,0.086
1180,1181,1186,5,0.307
1181,1182,1186,4,0.197
1182,1183,1189,6,0.148
1183,1184,1189,5,0.121
1184,1185,1190,5,0.175
1185,1186,1190,4,0.126
1186,1187,1192,5,0.181
1187,1188,1193,5,0.125
1188,1189,1195,6,0.489
1189,1190,1195,5,0.199
1190,1191,1196,5,0.173
1191,1192,1197,5,0.109
1192,1193,1197,4,0.163
1193,1194,1197,3,0.132
1194,1195,1199,4,0.216
1195,1196,1199,3,0.135
1196,1197,1201,4,0.17
1197,1198,1201,3,0.128
1198,1199,1202,3,0.159
1199,1200,1202,2,0.114
1200,1201,1205,4,0.125
1201,1202,1206,4,0.18
1202,1203,1207,4,0.14
1203,1204,1208,4,0.111
1204,1205,1210,5,0.168
1205,1206,1210,4,0.184
1206,1207,1212,5,0.364
1207,1208,1212,4,0.345
1208,1209,1214,5,0.137
1209,1210,1214,4,0.115
1210,1211,1216,5,0.195
1211,1212,1216,4,0.143
1212,1213,1218,5,0.189
1213,1214,1218,4,0.123
1214,1215,1220,5,0.128
1215,1216,1220,4,0.123
1216,1217,1222,5,0.135
1217,1218,1222,4,0.135
1218,1219,1224,5,0.128
1219,1220,1224,4,0.183
1220,1221,1226,5,0.233
1221,1222,1227,5,0.213
1222,1223,1228,5,0.463
1223,1224,1228,4,0.156
1224,1225,1230,5,0.162
1225,1226,1230,4,0.184
1226,1227,1232,5,0.177
1227,1228,1232,4,0.141
1228,1229,1234,5,0.18
1229,1230,1234,4,0.15
1230,1231,1236,5,0.133
1231,1232,1236,4,0.118
1232,1233,1238,5,0.183
1233,1234,1239,5,0.101
1234,1235,1240,5,0.365
1235,1236,1240,4,0.144
1236,1237,1243,6,0.122
1237,1238,1243,5,0.152
1238,1239,1244,5,0.176
1239,1240,1244,4,0.113
1240,1241,1246,5,0.228
1241,1242,1246,4,0.219
1242,1243,1249,6,0.187
1243,1244,1250,6,0.147
1244,1245,1250,5,0.131
1245,1246,1252,6,0.122
1246,1247,1253,6,0.179
1247,1248,1253,5,0.7
1248,1249,1255,6,0.153
1249,1250,1255,5,0.148
1250,1251,1256,5,0.185
1251,1252,1258,6,0.112
1252,1253,1260,7,0.129
1253,1254,1260,6,0.138
1254,1255,1262,7,0.28
1255,1256,1262,6,0.142
1256,1257,1262,5,0.166
1257,1258,1264,6,0.117
1258,1259,1264,5,0.242
1259,1260,1264,4,0.119
1260,1261,1266,5,0.105
1261,1262,1266,4,0.216
1262,1263,1267,4,0.163
1263,1264,1268,4,0.083
1264,1265,1269,4,0.154
1265,1266,1269,3,0.142
1266,1267,1272,5,0.128
1267,1268,1272,4,0.165
1268,1269,1274,5,0.161
1269,1270,1274,4,0.105
1270,1271,1276,5,0.135
1271,1272,1276,4,0.126
1272,1273,1278,5,0.105
1273,1274,1278,4,0.132
1274,1275,1280,5,0.133
1275,1276,1281,5,0.103
1276,1277,1282,5,0.166
1277,1278,1282,4,0.136
1278,1279,1284,5,0.149
1279,1280,1284,4,0.15
1280,1281,1286,5,0.119
1281,1282,1286,4,0.186
1282,1283,1288,5,0.18
1283,1284,1288,4,0.148
1284,1285,1290,5,0.151
1285,1286,1290,4,0.147
1286,1287,1292,5,0.16
1287,1288,1292,4,0.112
1288,1289,1294,5,0.159
1289,1290,1294,4,0.152
1290,1291,1296,5,0.287
1291,1292,1296,4,0.193
1292,1293,1298,5,0.255
1293,1294,1298,4,0.108
1294,1295,1300,5,0.144
1295,1296,1300,4,0.193
1296,1297,1302,5,0.141
1297,1298,1302,4,0.142
1298,1299,1305,6,0.16
1299,1300,1305,5,0.141
1300,1301,1307,6,0.143
1301,1302,1307,5,0.189
1302,1303,1309,6,0.094
1303,1304,1309,5,0.151
1304,1305,1310,5,0.152
1305,1306,1311,5,0.206
1306,1307,1312,5,0.171
1307,1308,1314,6,0.135
1308,1309,1316,7,0.144
1309,1310,1316,6,0.174
1310,1311,1316,5,0.236
1311,1312,1316,4,0.177
1312,1313,1318,5,0.121
1313,1314,1318,4,0.125
1314,1315,1320,5,0.134
1315,1316,1321,5,0.124
1316,1317,1322,5,0.224
1317,1318,1322,4,0.096
1318,1319,1324,5,0.125
1319,1320,1324,4,0.136
1320,1321,1326,5,0.128
1321,1322,1327,5,0.199
1322,1323,1328,5,0.135
1323,1324,1328,4,0.166
1324,1325,1330,5,0.189
1325,1326,1330,4,0.137
1326,1327,1333,6,0.135
1327,1328,1333,5,0.152
1328,1329,1334,5,0.145
1329,1330,1335,5,0.118
1330,1331,1336,5,0.185
1331,1332,1336,4,0.137
1332,1333,1340,7,0.12
1333,1334,1340,6,0.17
1334,1335,1341,6,0.174
1335,1336,1341,5,0.123
1336,1337,1343,6,0.153
1337,1338,1343,5,0.231
1338,1339,1345,6,0.105
1339,1340,1345,5,0.129
1340,1341,1346,5,0.129
1341,1342,1347,5,0.152
1342,1343,1349,6,0.133
1343,1344,1349,5,0.128
1344,1345,1351,6,0.143
1345,1346,1351,5,0.12
1346,1347,1353,6,0.205
1347,1348,1353,5,0.104
1348,1349,1355,6,0.125
1349,1350,1355,5,0.134
1350,1351,1357,6,0.139
1351,1352,1357,5,0.188
1352,1353,1358,5,0.137
1353,1354,1359,5,0.112
1354,1355,1360,5,0.171
1355,1356,1361,5,0.145
1356,1357,1363,6,0.115
1357,1358,1363,5,0.147
1358,1359,1365,6,0.132
1359,1360,1365,5,0.124
1360,1361,1367,6,0.126
1361,1362,1367,5,0.14
1362,1363,1369,6,0.117
1363,1364,1369,5,0.136
1364,1365,1370,5,0.12
1365,1366,1372,6,0.1
1366,1367,1372,5,0.184
1367,1368,1372,4,0.147
1368,1369,1376,7,0.143
1369,1370,1376,6,0.121
1370,1371,1378,7,0.139
1371,1372,1378,6,0.093
1372,1373,1379,6,0.12
1373,1374,1379,5,0.18
1374,1375,1382,7,0.132
1375,1376,1382,6,0.145
1376,1377,1382,5,0.167
1377,1378,1382,4,0.099
1378,1379,1384,5,0.216
1379,1380,1384,4,0.406
1380,1381,1386,5,0.098
1381,1382,1386,4,0.215
1382,1383,1388,5,0.145
1383,1384,1388,4,0.101
1384,1385,1389,4,0.152
1385,1386,1390,4,0.127
1386,1387,1392,5,0.107
1387,1388,1392,4,0.123
1388,1389,1394,5,0.115
1389,1390,1395,5,0.099
1390,1391,1396,5,0.123
1391,1392,1397,5,0.137
1392,1393,1399,6,0.136
1393,1394,1399,5,0.151
1394,1395,1400,5,0.126
1395,1396,1400,4,0.095
1396,1397,1402,5,0.114
1397,1398,1402,4,0.108
1398,1399,1404,5,0.111
1399,1400,1404,4,0.143
1400,1401,1407,6,0.131
1401,1402,1407,5,0.113
1402,1403,1408,5,0.136
1403,1404,1408,4,0.122
1404,1405,1411,6,0.092
1405,1406,1411,5,0.103
1406,1407,1413,6,0.117
1407,1408,1414,6,0.1
1408,1409,1415,6,0.206
1409,1410,1415,5,0.291
1410,1411,1416,5,0.135
1411,1412,1416,4,0.129
1412,1413,1419,6,0.154
1413,1414,1419,5,0.099
1414,1415,1420,5,0.119
1415,1416,1421,5,0.118
1416,1417,1422,5,0.099
1417,1418,1422,4,0.14
1418,1419,1424,5,0.148
1419,1420,1425,5,0.139
1420,1421,1427,6,0.17
1421,1422,1427,5,0.136
1422,1423,1428,5,0.095
1423,1424,1428,4,0.131
1424,1425,1430,5,0.144
1425,1426,1430,4,0.104
1426,1427,1432,5,0.146
1427,1428,1432,4,0.161
1428,1429,1434,5,0.095
1429,1430,1434,4,0.144
1430,1431,1436,5,0.131
1431,1432,1436,4,0.095
1432,1433,1438,5,0.17
1433,1434,1438,4,0.098
1434,1435,1440,5,0.101
1435,1436,1440,4,0.135
1436,1437,1441,4,0.183
1437,1438,1442,4,0.163
1438,1439,1444,5,0.14
1439,1440,1444,4,0.096
1440,1441,1446,5,0.103
1441,1442,1446,4,0.131
1442,1443,1448,5,0.125
1443,1444,1448,4,0.089
1444,1445,1450,5,0.137
1445,1446,1450,4,0.097
1446,1447,1453,6,0.152
1447,1448,1454,6,0.102
1448,1449,1454,5,0.126
1449,1450,1454,4,0.077
1450,1451,1456,5,0.135
1451,1452,1456,4,0.122
1452,1453,1459,6,0.112
1453,1454,1459,5,0.106
1454,1455,1460,5,0.167
1455,1456,1460,4,0.08
1456,1457,1462,5,0.15
1457,1458,1462,4,0.117
1458,1459,1464,5,0.104
1459,1460,1464,4,0.122
1460,1461,1466,5,0.137
1461,1462,1466,4,0.175
1462,1463,1468,5,0.121
1463,1464,1468,4,0.121
1464,1465,1470,5,0.112
1465,1466,1470,4,0.106
1466,1467,1472,5,0.144
1467,1468,1472,4,0.079
1468,1469,1474,5,0.151
1469,1470,1474,4,0.123
1470,1471,1476,5,0.088
1471,1472,1476,4,0.116
1472,1473,1479,6,0.141
1473,1474,1479,5,0.265
1474,1475,1480,5,0.139
1475,1476,1481,5,0.123
1476,1477,1483,6,0.095
1477,1478,1484,6,0.108
1478,1479,1486,7,0.115
1479,1480,1486,6,0.275
1480,1481,1488,7,0.143
1481,1482,1488,6,0.162
1482,1483,1489,6,0.099
1483,1484,1489,5,0.122
1484,1485,1490,5,0.134
1485,1486,1491,5,0.195
1486,1487,1492,5,0.217
1487,1488,1492,4,0.146
1488,1489,1494,5,0.096
1489,1490,1494,4,0.127
1490,1491,1496,5,0.134
1491,1492,1498,6,0.093
1492,1493,1499,6,0.145
1493,1494,1499,5,0.136
1494,1495,1501,6,0.112
1495,1496,1501,5,0.124
1496,1497,1502,5,0.15
1497,1498,1502,4,0.084
1498,1499,1504,5,0.119
1499,1500,1504,4,0.244
