gs,consumed,produced,depth,load_ms
1130,1131,1137,6,0.204
1131,1132,1137,5,0.146
1132,1133,1140,7,0.219
1133,1134,1140,6,0.172
1134,1135,1142,7,0.142
1135,1136,1142,6,0.174
1136,1137,1144,7,0.168
1137,1138,1144,6,0.199
1138,1139,1145,6,0.23
1139,1140,1145,5,0.151
1140,1141,1147,6,0.156
1141,1142,1148,6,0.354
1142,1143,1150,7,0.21
1143,1144,1150,6,0.134
1144,1145,1152,7,0.289
1145,1146,1152,6,0.177
1146,1147,1154,7,0.138
1147,1148,1154,6,0.182
1148,1149,1154,5,0.169
1149,1150,1156,6,0.158
1150,1151,1156,5,0.225
1151,1152,1156,4,0.186
1152,1153,1159,6,0.167
1153,1154,1159,5,0.216
1154,1155,1160,5,0.174
1155,1156,1162,6,0.149
1156,1157,1164,7,0.216
1157,1158,1164,6,0.147
1158,1159,1166,7,0.213
1159,1160,1166,6,0.175
1160,1161,1167,6,0.175
1161,1162,1168,6,0.194
1162,1163,1169,6,0.169
1163,1164,1169,5,0.166
1164,1165,1172,7,0.19
1165,1166,1172,6,0.245
1166,1167,1174,7,0.249
1167,1168,1174,6,0.12
1168,1169,1176,7,0.158
1169,1170,1176,6,0.54
1170,1171,1177,6,0.151
1171,1172,1177,5,0.21
1172,1173,1180,7,0.184
1173,1174,1180,6,0.175
1174,1175,1180,5,0.305
1175,1176,1180,4,0.196
1176,1177,1184,7,0.159
1177,1178,1184,6,0.169
1178,1179,1184,5,0.226
1179,1180,1184,4,0.146
1180,1181,1186,5,0.185
1181,1182,1187,5,0.185
1182,1183,1189,6,0.248
1183,1184,1189,5,0.31
1184,1185,1190,5,0.247
1185,1186,1191,5,0.154
1186,1187,1193,6,0.212
1187,1188,1194,6,0.201
1188,1189,1196,7,0.232
1189,1190,1196,6,0.163
1190,1191,1198,7,0.165
1191,1192,1198,6,0.138
1192,1193,1199,6,0.229
1193,1194,1199,5,0.181
1194,1195,1200,5,0.177
1195,1196,1200,4,0.182
1196,1197,1202,5,0.284
1197,1198,1203,5,0.126
1198,1199,1204,5,0.203
1199,1200,1205,5,0.219
1200,1201,1207,6,0.31
1201,1202,1207,5,0.197
1202,1203,1208,5,0.208
1203,1204,1209,5,0.274
1204,1205,1212,7,0.249
1205,1206,1212,6,0.208
1206,1207,1214,7,0.222
1207,1208,1214,6,0.181
1208,1209,1214,5,0.208
1209,1210,1216,6,0.176
1210,1211,1216,5,0.23
1211,1212,1217,5,0.188
1212,1213,1219,6,0.165
1213,1214,1219,5,0.181
1214,1215,1221,6,0.23
1215,1216,1222,6,0.172
1216,1217,1223,6,0.202
1217,1218,1223,5,0.16
1218,1219,1226,7,0.348
1219,1220,1226,6,0.174
1220,1221,1227,6,0.264
1221,1222,1228,6,0.251
1222,1223,1229,6,0.177
1223,1224,1229,5,0.196
1224,1225,1231,6,0.242
1225,1226,1231,5,0.247
1226,1227,1232,5,0.205
1227,1228,1233,5,0.149
1228,1229,1235,6,0.22
1229,1230,1235,5,0.218
1230,1231,1237,6,0.214
1231,1232,1237,5,0.17
1232,1233,1239,6,0.168
1233,1234,1239,5,0.146
1234,1235,1241,6,0.287
1235,1236,1241,5,0.185
1236,1237,1244,7,0.204
1237,1238,1244,6,0.231
1238,1239,1244,5,0.169
1239,1240,1245,5,0.17
1240,1241,1248,7,0.236
1241,1242,1248,6,0.482
1242,1243,1250,7,0.244
1243,1244,1250,6,0.188
1244,1245,1252,7,0.195
1245,1246,1252,6,0.261
1246,1247,1254,7,0.218
1247,1248,1254,6,0.176
1248,1249,1256,7,0.177
1249,1250,1256,6,0.201
1250,1251,1257,6,0.185
1251,1252,1258,6,0.157
1252,1253,1260,7,0.263
1253,1254,1260,6,0.204
1254,1255,1262,7,0.189
1255,1256,1262,6,0.195
1256,1257,1262,5,0.309
1257,1258,1264,6,0.234
1258,1259,1264,5,0.275
1259,1260,1264,4,0.173
1260,1261,1266,5,0.202
1261,1262,1266,4,0.207
1262,1263,1268,5,0.241
1263,1264,1269,5,0.187
1264,1265,1271,6,0.209
1265,1266,1271,5,0.191
1266,1267,1274,7,0.21
1267,1268,1274,6,0.179
1268,1269,1276,7,0.283
1269,1270,1276,6,0.152
1270,1271,1278,7,0.221
1271,1272,1278,6,0.207
1272,1273,1279,6,0.178
1273,1274,1280,6,0.157
1274,1275,1281,6,0.177
1275,1276,1282,6,0.192
1276,1277,1284,7,0.188
1277,1278,1284,6,0.216
1278,1279,1285,6,0.164
1279,1280,1286,6,0.161
1280,1281,1287,6,0.216
1281,1282,1288,6,0.229
1282,1283,1289,6,0.192
1283,1284,1289,5,0.179
1284,1285,1292,7,0.164
1285,1286,1292,6,0.24
1286,1287,1292,5,0.236
1287,1288,1294,6,0.218
1288,1289,1294,5,0.283
1289,1290,1294,4,0.187
1290,1291,1297,6,0.141
1291,1292,1297,5,0.207
1292,1293,1299,6,0.276
1293,1294,1299,5,0.218
1294,1295,1302,7,0.606
1295,1296,1302,6,0.164
1296,1297,1304,7,0.243
1297,1298,1304,6,0.23
1298,1299,1306,7,0.24
1299,1300,1306,6,0.154
1300,1301,1307,6,0.175
1301,1302,1308,6,0.24
1302,1303,1310,7,0.181
1303,1304,1310,6,0.36
1304,1305,1310,5,0.222
1305,1306,1312,6,0.137
1306,1307,1314,7,0.227
1307,1308,1314,6,0.2
1308,1309,1316,7,0.222
1309,1310,1316,6,0.257
1310,1311,1316,5,0.253
1311,1312,1318,6,0.13
1312,1313,1319,6,0.183
1313,1314,1319,5,0.161
1314,1315,1322,7,0.166
1315,1316,1322,6,0.192
1316,1317,1322,5,0.184
1317,1318,1323,5,0.223
1318,1319,1324,5,0.164
1319,1320,1324,4,0.183
1320,1321,1328,7,0.184
1321,1322,1328,6,0.23
1322,1323,1328,5,0.24
1323,1324,1330,6,0.156
1324,1325,1332,7,0.175
1325,1326,1332,6,0.256
1326,1327,1334,7,0.268
1327,1328,1334,6,0.155
1328,1329,1334,5,0.188
1329,1330,1336,6,0.153
1330,1331,1337,6,0.214
1331,1332,1338,6,0.161
1332,1333,1340,7,0.218
1333,1334,1340,6,0.185
1334,1335,1341,6,0.194
1335,1336,1341,5,0.146
1336,1337,1343,6,0.213
1337,1338,1343,5,0.184
1338,1339,1345,6,0.195
1339,1340,1346,6,0.214
1340,1341,1346,5,0.212
1341,1342,1348,6,0.187
1342,1343,1349,6,0.181
1343,1344,1349,5,0.171
1344,1345,1352,7,0.188
1345,1346,1352,6,0.172
1346,1347,1352,5,0.184
1347,1348,1354,6,0.135
1348,1349,1354,5,0.162
1349,1350,1356,6,0.181
1350,1351,1358,7,0.256
1351,1352,1358,6,0.183
1352,1353,1358,5,0.16
1353,1354,1359,5,0.155
1354,1355,1361,6,0.198
1355,1356,1361,5,0.153
1356,1357,1363,6,0.223
1357,1358,1363,5,0.163
1358,1359,1365,6,0.159
1359,1360,1366,6,0.124
1360,1361,1367,6,0.221
1361,1362,1367,5,0.18
1362,1363,1370,7,0.189
1363,1364,1370,6,0.158
1364,1365,1370,5,0.155
1365,1366,1372,6,0.149
1366,1367,1372,5,1.915
1367,1368,1373,5,0.164
1368,1369,1376,7,0.185
1369,1370,1376,6,0.164
1370,1371,1378,7,0.182
1371,1372,1378,6,0.113
1372,1373,1379,6,0.163
1373,1374,1380,6,0.188
1374,1375,1382,7,0.206
1375,1376,1382,6,0.157
1376,1377,1383,6,0.16
1377,1378,1383,5,0.129
1378,1379,1384,5,0.149
1379,1380,1384,4,0.202
1380,1381,1387,6,0.175
1381,1382,1387,5,0.2
1382,1383,1389,6,0.205
1383,1384,1389,5,0.163
1384,1385,1391,6,0.18
1385,1386,1391,5,0.2
1386,1387,1393,6,0.222
1387,1388,1393,5,0.15
1388,1389,1396,7,0.17
1389,1390,1396,6,0.126
1390,1391,1396,5,0.186
1391,1392,1398,6,0.233
1392,1393,1400,7,0.151
1393,1394,1400,6,0.205
1394,1395,1400,5,0.156
1395,1396,1400,4,0.131
1396,1397,1402,5,0.173
1397,1398,1402,4,0.157
1398,1399,1404,5,0.184
1399,1400,1404,4,0.205
1400,1401,1406,5,0.147
1401,1402,1408,6,0.137
1402,1403,1408,5,0.247
1403,1404,1408,4,0.149
1404,1405,1412,7,0.159
1405,1406,1412,6,0.15
1406,1407,1414,7,0.188
1407,1408,1414,6,0.125
1408,1409,1416,7,0.162
1409,1410,1416,6,0.167
1410,1411,1418,7,0.192
1411,1412,1418,6,0.147
1412,1413,1419,6,0.332
1413,1414,1420,6,0.118
1414,1415,1422,7,0.197
1415,1416,1422,6,0.163
1416,1417,1424,7,0.18
1417,1418,1424,6,0.144
1418,1419,1425,6,0.16
1419,1420,1426,6,0.174
1420,1421,1428,7,0.217
1421,1422,1428,6,0.146
1422,1423,1428,5,0.132
1423,1424,1428,4,0.153
1424,1425,1431,6,0.183
1425,1426,1431,5,0.153
1426,1427,1433,6,0.215
1427,1428,1434,6,0.14
1428,1429,1435,6,0.139
1429,1430,1435,5,0.145
1430,1431,1436,5,0.164
1431,1432,1437,5,0.111
1432,1433,1438,5,0.252
1433,1434,1438,4,0.143
1434,1435,1442,7,0.173
1435,1436,1442,6,0.213
1436,1437,1442,5,0.3
1437,1438,1444,6,0.133
1438,1439,1445,6,0.147
1439,1440,1445,5,0.145
1440,1441,1447,6,0.154
1441,1442,1448,6,0.171
1442,1443,1449,6,0.196
1443,1444,1450,6,0.154
1444,1445,1452,7,0.166
1445,1446,1452,6,0.175
1446,1447,1454,7,0.143
1447,1448,1454,6,0.157
1448,1449,1454,5,0.159
1449,1450,1455,5,0.122
1450,1451,1457,6,0.176
1451,1452,1457,5,0.178
1452,1453,1459,6,0.136
1453,1454,1460,6,0.205
1454,1455,1460,5,0.225
1455,1456,1461,5,0.121
1456,1457,1464,7,0.164
1457,1458,1464,6,0.136
1458,1459,1466,7,0.15
1459,1460,1466,6,0.139
1460,1461,1467,6,0.19
1461,1462,1468,6,0.21
1462,1463,1469,6,0.231
1463,1464,1469,5,0.351
1464,1465,1472,7,0.154
1465,1466,1472,6,0.148
1466,1467,1472,5,0.202
1467,1468,1474,6,0.172
1468,1469,1476,7,0.227
1469,1470,1476,6,0.173
1470,1471,1478,7,0.15
1471,1472,1478,6,0.148
1472,1473,1480,7,0.169
1473,1474,1480,6,0.132
1474,1475,1482,7,0.222
1475,1476,1482,6,0.172
1476,1477,1484,7,0.204
1477,1478,1484,6,0.177
1478,1479,1486,7,0.169
1479,1480,1486,6,0.113
1480,1481,1488,7,0.178
1481,1482,1488,6,0.166
1482,1483,1490,7,0.169
1483,1484,1490,6,0.165
1484,1485,1491,6,0.238
1485,1486,1492,6,0.118
1486,1487,1492,5,0.173
1487,1488,1492,4,0.167
1488,1489,1496,7,0.136
1489,1490,1496,6,0.174
1490,1491,1497,6,0.195
1491,1492,1498,6,0.178
1492,1493,1499,6,0.205
1493,1494,1500,6,0.15
1494,1495,1502,7,0.137
1495,1496,1502,6,0.162
1496,1497,1503,6,0.175
1497,1498,1503,5,0.125
1498,1499,1505,6,0.164
1499,1500,1505,5,0.187
