gs,consumed,produced,depth,load_ms
1130,1131,1136,5,0.158
1131,1132,1136,4,0.126
1132,1133,1138,5,0.14
1133,1134,1138,4,0.121
1134,1135,1140,5,0.161
1135,1136,1140,4,0.115
1136,1137,1142,5,0.134
1137,1138,1144,6,0.101
1138,1139,1144,5,0.237
1139,1140,1144,4,0.147
1140,1141,1146,5,0.146
1141,1142,1146,4,0.177
1142,1143,1148,5,0.125
1143,1144,1149,5,0.109
1144,1145,1150,5,0.145
1145,1146,1150,4,0.117
1146,1147,1152,5,0.136
1147,1148,1153,5,0.148
1148,1149,1154,5,0.137
1149,1150,1154,4,0.101
1150,1151,1155,4,0.141
1151,1152,1156,4,0.161
1152,1153,1158,5,0.127
1153,1154,1158,4,0.131
1154,1155,1159,4,0.138
1155,1156,1160,4,0.1
1156,1157,1162,5,0.173
1157,1158,1162,4,0.13
1158,1159,1165,6,0.121
1159,1160,1166,6,0.115
1160,1161,1166,5,0.135
1161,1162,1168,6,0.154
1162,1163,1169,6,0.15
1163,1164,1169,5,0.134
1164,1165,1172,7,0.125
1165,1166,1172,6,0.187
1166,1167,1173,6,0.14
1167,1168,1174,6,0.104
1168,1169,1176,7,0.155
1169,1170,1176,6,0.155
1170,1171,1176,5,0.145
1171,1172,1176,4,0.136
1172,1173,1180,7,0.129
1173,1174,1180,6,0.138
1174,1175,1180,5,0.143
1175,1176,1180,4,0.121
1176,1177,1182,5,0.201
1177,1178,1182,4,0.171
1178,1179,1184,5,0.133
1179,1180,1184,4,0.091
1180,1181,1186,5,0.142
1181,1182,1186,4,0.206
1182,1183,1188,5,0.504
1183,1184,1188,4,0.123
1184,1185,1190,5,0.161
1185,1186,1190,4,0.107
1186,1187,1192,5,0.156
1187,1188,1192,4,0.133
1188,1189,1194,5,0.185
1189,1190,1194,4,0.133
1190,1191,1196,5,0.158
1191,1192,1196,4,0.092
1192,1193,1198,5,0.162
1193,1194,1198,4,0.131
1194,1195,1200,5,0.158
1195,1196,1200,4,0.134
1196,1197,1202,5,0.166
1197,1198,1202,4,0.101
1198,1199,1204,5,0.167
1199,1200,1204,4,0.146
1200,1201,1206,5,0.176
1201,1202,1206,4,0.202
1202,1203,1208,5,0.166
1203,1204,1208,4,0.139
1204,1205,1211,6,0.147
1205,1206,1211,5,0.136
1206,1207,1213,6,0.142
1207,1208,1213,5,0.137
1208,1209,1214,5,0.181
1209,1210,1215,5,0.126
1210,1211,1216,5,0.13
1211,1212,1216,4,0.127
1212,1213,1218,5,0.141
1213,1214,1218,4,0.127
1214,1215,1221,6,0.169
1215,1216,1222,6,0.132
1216,1217,1223,6,0.175
1217,1218,1223,5,0.115
1218,1219,1226,7,0.135
1219,1220,1226,6,0.17
1220,1221,1227,6,0.142
1221,1222,1228,6,0.182
1222,1223,1228,5,0.15
1223,1224,1228,4,0.136
1224,1225,1230,5,0.198
1225,1226,1231,5,0.125
1226,1227,1232,5,0.143
1227,1228,1233,5,0.091
1228,1229,1234,5,0.278
1229,1230,1234,4,0.176
1230,1231,1237,6,0.262
1231,1232,1237,5,0.137
1232,1233,1238,5,0.135
1233,1234,1239,5,0.11
1234,1235,1241,6,0.168
1235,1236,1241,5,0.148
1236,1237,1243,6,0.143
1237,1238,1243,5,0.138
1238,1239,1244,5,0.156
1239,1240,1244,4,0.129
1240,1241,1246,5,0.167
1241,1242,1246,4,0.289
1242,1243,1249,6,0.14
1243,1244,1249,5,0.149
1244,1245,1250,5,0.235
1245,1246,1251,5,0.11
1246,1247,1252,5,0.165
1247,1248,1253,5,0.186
1248,1249,1255,6,0.139
1249,1250,1256,6,0.118
1250,1251,1256,5,0.144
1251,1252,1258,6,0.116
1252,1253,1260,7,0.163
1253,1254,1260,6,0.119
1254,1255,1262,7,0.13
1255,1256,1262,6,0.251
1256,1257,1263,6,0.347
1257,1258,1263,5,0.475
1258,1259,1264,5,0.221
1259,1260,1264,4,0.145
1260,1261,1266,5,0.107
1261,1262,1266,4,0.232
1262,1263,1268,5,0.221
1263,1264,1268,4,0.153
1264,1265,1270,5,0.176
1265,1266,1270,4,0.108
1266,1267,1272,5,0.17
1267,1268,1272,4,0.124
1268,1269,1274,5,0.193
1269,1270,1274,4,0.116
1270,1271,1276,5,0.134
1271,1272,1276,4,0.141
1272,1273,1278,5,0.141
1273,1274,1278,4,0.119
1274,1275,1280,5,0.176
1275,1276,1280,4,0.147
1276,1277,1283,6,0.139
1277,1278,1283,5,0.123
1278,1279,1285,6,0.196
1279,1280,1285,5,0.117
1280,1281,1286,5,0.16
1281,1282,1287,5,0.196
1282,1283,1288,5,0.133
1283,1284,1288,4,0.247
1284,1285,1290,5,0.407
1285,1286,1291,5,0.142
1286,1287,1292,5,0.246
1287,1288,1293,5,0.105
1288,1289,1294,5,0.146
1289,1290,1294,4,0.159
1290,1291,1296,5,0.147
1291,1292,1296,4,0.154
1292,1293,1298,5,0.379
1293,1294,1298,4,0.108
1294,1295,1300,5,0.177
1295,1296,1300,4,0.122
1296,1297,1303,6,0.164
1297,1298,1303,5,0.126
1298,1299,1304,5,0.148
1299,1300,1306,6,0.093
1300,1301,1307,6,0.198
1301,1302,1307,5,0.167
1302,1303,1310,7,0.164
1303,1304,1310,6,0.137
1304,1305,1310,5,0.137
1305,1306,1311,5,0.116
1306,1307,1313,6,0.139
1307,1308,1314,6,0.194
1308,1309,1316,7,0.133
1309,1310,1316,6,0.105
1310,1311,1316,5,0.165
1311,1312,1316,4,0.089
1312,1313,1318,5,0.174
1313,1314,1318,4,0.1
1314,1315,1320,5,0.143
1315,1316,1320,4,0.157
1316,1317,1322,5,0.175
1317,1318,1322,4,0.105
1318,1319,1324,5,0.217
1319,1320,1324,4,0.138
1320,1321,1326,5,0.141
1321,1322,1326,4,0.156
1322,1323,1328,5,0.136
1323,1324,1328,4,0.122
1324,1325,1330,5,0.17
1325,1326,1330,4,0.135
1326,1327,1333,6,0.117
1327,1328,1333,5,0.106
1328,1329,1334,5,0.182
1329,1330,1334,4,0.111
1330,1331,1336,5,0.175
1331,1332,1336,4,0.12
1332,1333,1339,6,0.126
1333,1334,1340,6,0.113
1334,1335,1340,5,0.249
1335,1336,1340,4,0.099
1336,1337,1343,6,0.134
1337,1338,1343,5,0.123
1338,1339,1345,6,0.118
1339,1340,1345,5,0.172
1340,1341,1346,5,0.284
1341,1342,1347,5,0.15
1342,1343,1348,5,0.138
1343,1344,1349,5,0.136
1344,1345,1351,6,0.189
1345,1346,1351,5,0.219
1346,1347,1352,5,0.137
1347,1348,1353,5,0.1
1348,1349,1355,6,0.136
1349,1350,1355,5,0.139
1350,1351,1357,6,0.153
1351,1352,1357,5,0.134
1352,1353,1358,5,0.128
1353,1354,1358,4,0.139
1354,1355,1360,5,0.14
1355,1356,1360,4,0.141
1356,1357,1363,6,0.164
1357,1358,1363,5,0.131
1358,1359,1364,5,0.141
1359,1360,1365,5,0.101
1360,1361,1367,6,0.213
1361,1362,1367,5,0.129
1362,1363,1369,6,0.12
1363,1364,1369,5,0.115
1364,1365,1370,5,0.138
1365,1366,1370,4,0.105
1366,1367,1372,5,0.174
1367,1368,1372,4,0.139
1368,1369,1375,6,0.135
1369,1370,1375,5,0.133
1370,1371,1378,7,0.132
1371,1372,1378,6,0.281
1372,1373,1379,6,0.184
1373,1374,1379,5,0.113
1374,1375,1382,7,0.153
1375,1376,1382,6,0.112
1376,1377,1382,5,0.134
1377,1378,1382,4,0.096
1378,1379,1384,5,0.139
1379,1380,1384,4,0.157
1380,1381,1386,5,0.139
1381,1382,1386,4,0.157
1382,1383,1388,5,0.184
1383,1384,1388,4,0.275
1384,1385,1389,4,0.184
1385,1386,1389,3,0.139
1386,1387,1392,5,0.15
1387,1388,1392,4,0.105
1388,1389,1394,5,0.157
1389,1390,1394,4,0.12
1390,1391,1396,5,0.157
1391,1392,1396,4,0.131
1392,1393,1400,7,0.108
1393,1394,1400,6,0.139
1394,1395,1400,5,0.155
1395,1396,1400,4,0.148
1396,1397,1402,5,0.134
1397,1398,1402,4,0.135
1398,1399,1404,5,0.128
1399,1400,1404,4,0.129
1400,1401,1406,5,0.183
1401,1402,1406,4,0.13
1402,1403,1408,5,0.129
1403,1404,1408,4,0.127
1404,1405,1411,6,0.158
1405,1406,1411,5,0.135
1406,1407,1414,7,0.158
1407,1408,1414,6,0.09
1408,1409,1416,7,0.146
1409,1410,1416,6,0.1
1410,1411,1417,6,0.134
1411,1412,1417,5,0.128
1412,1413,1419,6,0.172
1413,1414,1419,5,0.096
1414,1415,1420,5,0.145
1415,1416,1420,4,0.127
1416,1417,1422,5,0.303
1417,1418,1422,4,0.521
1418,1419,1424,5,0.153
1419,1420,1425,5,0.101
1420,1421,1427,6,0.145
1421,1422,1427,5,0.166
1422,1423,1428,5,0.166
1423,1424,1428,4,0.123
1424,1425,1430,5,0.141
1425,1426,1431,5,0.103
1426,1427,1432,5,0.136
1427,1428,1433,5,0.126
1428,1429,1434,5,0.215
1429,1430,1434,4,0.119
1430,1431,1436,5,0.14
1431,1432,1436,4,0.087
1432,1433,1438,5,0.169
1433,1434,1438,4,0.119
1434,1435,1440,5,0.159
1435,1436,1440,4,0.117
1436,1437,1441,4,0.137
1437,1438,1442,4,0.104
1438,1439,1443,4,0.2
1439,1440,1444,4,0.45
1440,1441,1446,5,0.151
1441,1442,1446,4,0.144
1442,1443,1448,5,0.125
1443,1444,1448,4,0.096
1444,1445,1450,5,0.19
1445,1446,1450,4,0.116
1446,1447,1453,6,0.265
1447,1448,1453,5,0.107
1448,1449,1454,5,0.139
1449,1450,1455,5,0.086
1450,1451,1456,5,0.135
1451,1452,1457,5,0.147
1452,1453,1459,6,0.133
1453,1454,1459,5,0.122
1454,1455,1460,5,0.13
1455,1456,1460,4,0.1
1456,1457,1462,5,0.181
1457,1458,1462,4,0.215
1458,1459,1464,5,0.112
1459,1460,1464,4,0.119
1460,1461,1466,5,0.174
1461,1462,1467,5,0.165
1462,1463,1468,5,0.143
1463,1464,1468,4,0.108
1464,1465,1470,5,0.119
1465,1466,1470,4,0.126
1466,1467,1472,5,0.156
1467,1468,1472,4,0.154
1468,1469,1474,5,0.149
1469,1470,1474,4,0.111
1470,1471,1476,5,0.268
1471,1472,1476,4,0.14
1472,1473,1480,7,0.177
1473,1474,1480,6,0.081
1474,1475,1481,6,0.163
1475,1476,1482,6,0.104
1476,1477,1484,7,0.165
1477,1478,1484,6,0.122
1478,1479,1486,7,0.199
1479,1480,1486,6,0.118
1480,1481,1488,7,0.139
1481,1482,1488,6,0.118
1482,1483,1489,6,0.137
1483,1484,1489,5,0.122
1484,1485,1490,5,0.163
1485,1486,1491,5,0.086
1486,1487,1492,5,0.142
1487,1488,1492,4,0.14
1488,1489,1496,7,0.138
1489,1490,1496,6,0.145
1490,1491,1496,5,0.137
1491,1492,1498,6,0.103
1492,1493,1499,6,0.137
1493,1494,1499,5,0.12
1494,1495,1501,6,0.16
1495,1496,1501,5,0.119
1496,1497,1502,5,0.138
1497,1498,1502,4,0.085
1498,1499,1504,5,0.159
1499,1500,1504,4,0.167
