t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036453.8458,load,1,-1,21670,22.0,0.0,23.0,0.102,,,,,,,,,
1789036455.5755,load,1,-1,21670,23.0,0.0,24.0,0.124,,,,,,,,,
1789036455.9992,load,1,-1,21670,24.0,0.0,25.0,0.097,,,,,,,,,
1789036457.696,load,1,-1,21670,25.0,0.0,26.0,0.104,,,,,,,,,
1789036457.8681,load,1,-1,21670,26.0,0.0,27.0,0.109,,,,,,,,,
1789036460.5822,load,1,-1,21670,27.0,0.0,28.0,0.088,,,,,,,,,
1789036460.7592,load,1,-1,21670,28.0,0.0,29.0,0.103,,,,,,,,,
1789036462.6394,load,1,-1,21670,29.0,0.0,30.0,0.099,,,,,,,,,
1789036463.0868,load,1,-1,21670,30.0,0.0,31.0,0.083,,,,,,,,,
1789036464.8443,load,1,-1,21670,31.0,0.0,32.0,0.106,,,,,,,,,
1789036465.0742,load,1,-1,21670,32.0,0.0,33.0,0.114,,,,,,,,,
1789036467.7023,load,1,-1,21670,33.0,0.0,34.0,0.154,,,,,,,,,
1789036468.1215,load,1,-1,21670,34.0,0.0,35.0,0.103,,,,,,,,,
1789036469.7968,load,1,-1,21670,35.0,0.0,36.0,0.113,,,,,,,,,
1789036470.8114,load,1,-1,21670,36.0,0.0,37.0,0.1,,,,,,,,,
1789036471.9835,load,1,-1,21670,37.0,0.0,38.0,0.093,,,,,,,,,
1789036472.8942,load,1,-1,21670,38.0,0.0,39.0,0.093,,,,,,,,,
1789036474.4162,load,1,-1,21670,39.0,0.0,40.0,0.214,,,,,,,,,
1789036475.4113,load,1,-1,21670,40.0,0.0,41.0,0.102,,,,,,,,,
1789036476.7962,load,1,-1,21670,41.0,0.0,42.0,0.103,,,,,,,,,
1789036477.9656,load,1,-1,21670,42.0,0.0,43.0,0.093,,,,,,,,,
1789036479.5164,load,1,-1,21670,43.0,0.0,44.0,0.243,,,,,,,,,
1789036479.6926,load,1,-1,21670,44.0,0.0,45.0,0.1,,,,,,,,,
1789036482.1813,load,1,-1,21670,45.0,0.0,46.0,0.093,,,,,,,,,
1789036482.3957,load,1,-1,21670,46.0,0.0,47.0,0.099,,,,,,,,,
1789036484.223,load,1,-1,21670,47.0,0.0,48.0,0.097,,,,,,,,,
1789036485.4005,load,1,-1,21670,48.0,0.0,49.0,0.109,,,,,,,,,
1789036486.3565,load,1,-1,21670,49.0,0.0,50.0,0.097,,,,,,,,,
1789036487.8643,load,1,-1,21670,50.0,0.0,51.0,0.095,,,,,,,,,
1789036488.2923,load,1,-1,21670,51.0,0.0,52.0,0.102,,,,,,,,,
1789036490.9136,load,1,-1,21670,52.0,0.0,53.0,0.099,,,,,,,,,
1789036491.1133,load,1,-1,21670,53.0,0.0,54.0,0.088,,,,,,,,,
1789036493.9227,load,1,-1,21670,54.0,0.0,55.0,0.083,,,,,,,,,
1789036494.0989,load,1,-1,21670,55.0,0.0,56.0,0.095,,,,,,,,,
1789036495.6427,load,1,-1,21670,56.0,0.0,57.0,0.095,,,,,,,,,
1789036496.2352,load,1,-1,21670,57.0,0.0,58.0,0.094,,,,,,,,,
1789036498.4459,load,1,-1,21670,58.0,0.0,59.0,0.147,,,,,,,,,
1789036498.6184,load,1,-1,21670,59.0,0.0,60.0,0.088,,,,,,,,,
1789036500.8617,load,1,-1,21670,60.0,0.0,61.0,0.108,,,,,,,,,
1789036501.1142,load,1,-1,21670,61.0,0.0,62.0,0.102,,,,,,,,,
1789036503.0569,load,1,-1,21670,62.0,0.0,63.0,0.093,,,,,,,,,
1789036503.4896,load,1,-1,21670,63.0,0.0,64.0,0.076,,,,,,,,,
1789036505.9067,load,1,-1,21670,64.0,0.0,65.0,0.099,,,,,,,,,
1789036506.0847,load,1,-1,21670,65.0,0.0,66.0,0.079,,,,,,,,,
1789036507.9732,load,1,-1,21670,66.0,0.0,67.0,0.088,,,,,,,,,
1789036508.8153,load,1,-1,21670,67.0,0.0,68.0,0.105,,,,,,,,,
1789036510.1276,load,1,-1,21670,68.0,0.0,69.0,0.111,,,,,,,,,
1789036511.6419,load,1,-1,21670,69.0,0.0,70.0,0.069,,,,,,,,,
1789036511.8975,load,1,-1,21670,70.0,0.0,71.0,0.105,,,,,,,,,
1789036513.3166,load,1,-1,21670,71.0,0.0,72.0,0.101,,,,,,,,,
1789036514.9366,load,1,-1,21670,72.0,0.0,73.0,0.085,,,,,,,,,
1789036515.8179,load,1,-1,21670,73.0,0.0,74.0,0.105,,,,,,,,,
1789036517.4753,load,1,-1,21670,74.0,0.0,75.0,0.122,,,,,,,,,
1789036517.8735,load,1,-1,21670,75.0,0.0,76.0,0.087,,,,,,,,,
1789036519.1599,load,1,-1,21670,76.0,0.0,77.0,0.111,,,,,,,,,
1789036520.3691,load,1,-1,21670,77.0,0.0,78.0,0.113,,,,,,,,,
1789036522.0276,load,1,-1,21670,78.0,0.0,79.0,0.109,,,,,,,,,
1789036522.4551,load,1,-1,21670,79.0,0.0,80.0,0.097,,,,,,,,,
1789036524.4957,load,1,-1,21670,80.0,0.0,81.0,0.097,,,,,,,,,
1789036525.1667,load,1,-1,21670,81.0,0.0,82.0,0.103,,,,,,,,,
1789036526.4578,load,1,-1,21670,82.0,0.0,83.0,0.095,,,,,,,,,
1789036527.639,load,1,-1,21670,83.0,0.0,84.0,0.096,,,,,,,,,
1789036529.31,load,1,-1,21670,84.0,0.0,85.0,0.078,,,,,,,,,
1789036529.4989,load,1,-1,21670,85.0,0.0,86.0,0.09,,,,,,,,,
1789036531.1275,load,1,-1,21670,86.0,0.0,87.0,0.103,,,,,,,,,
1789036532.5633,load,1,-1,21670,87.0,0.0,88.0,0.082,,,,,,,,,
1789036533.8305,load,1,-1,21670,88.0,0.0,89.0,0.096,,,,,,,,,
1789036534.1797,load,1,-1,21670,89.0,0.0,90.0,0.095,,,,,,,,,
1789036536.0409,load,1,-1,21670,90.0,0.0,91.0,0.082,,,,,,,,,
1789036536.5036,load,1,-1,21670,91.0,0.0,92.0,0.1,,,,,,,,,
1789036538.7623,load,1,-1,21670,92.0,0.0,93.0,0.102,,,,,,,,,
1789036539.1556,load,1,-1,21670,93.0,0.0,94.0,0.246,,,,,,,,,
1789036540.5702,load,1,-1,21670,94.0,0.0,95.0,0.096,,,,,,,,,
1789036541.0939,load,1,-1,21670,95.0,0.0,96.0,0.103,,,,,,,,,
1789036543.0191,load,1,-1,21670,96.0,0.0,97.0,0.129,,,,,,,,,
1789036544.1294,load,1,-1,21670,97.0,0.0,98.0,0.101,,,,,,,,,
1789036544.9449,load,1,-1,21670,98.0,0.0,99.0,0.1,,,,,,,,,
1789036547.0531,load,1,-1,21670,99.0,0.0,100.0,0.1,,,,,,,,,
1789036547.1998,load,1,-1,21670,100.0,0.0,101.0,0.108,,,,,,,,,
1789036549.5396,load,1,-1,21670,101.0,0.0,102.0,0.108,,,,,,,,,
1789036549.8803,load,1,-1,21670,102.0,0.0,103.0,0.084,,,,,,,,,
1789036551.9306,load,1,-1,21670,103.0,0.0,104.0,0.105,,,,,,,,,
1789036552.1017,load,1,-1,21670,104.0,0.0,105.0,0.107,,,,,,,,,
1789036554.4952,load,1,-1,21670,105.0,0.0,106.0,0.086,,,,,,,,,
1789036554.6067,load,1,-1,21670,106.0,0.0,107.0,0.104,,,,,,,,,
1789036556.89,load,1,-1,21670,107.0,0.0,108.0,0.126,,,,,,,,,
1789036557.3474,load,1,-1,21670,108.0,0.0,109.0,0.112,,,,,,,,,
1789036559.3658,load,1,-1,21670,109.0,0.0,110.0,0.533,,,,,,,,,
1789036559.514,load,1,-1,21670,110.0,0.0,111.0,0.147,,,,,,,,,
1789036562.6673,load,1,-1,21670,111.0,0.0,112.0,0.102,,,,,,,,,
1789036562.7995,load,1,-1,21670,112.0,0.0,113.0,0.107,,,,,,,,,
1789036564.4787,load,1,-1,21670,113.0,0.0,114.0,0.101,,,,,,,,,
1789036564.8884,load,1,-1,21670,114.0,0.0,115.0,0.112,,,,,,,,,
1789036567.1593,load,1,-1,21670,115.0,0.0,116.0,0.126,,,,,,,,,
1789036567.345,load,1,-1,21670,116.0,0.0,117.0,0.111,,,,,,,,,
1789036569.7174,load,1,-1,21670,117.0,0.0,118.0,0.095,,,,,,,,,
1789036569.8625,load,1,-1,21670,118.0,0.0,119.0,0.088,,,,,,,,,
1789036572.4134,load,1,-1,21670,119.0,0.0,120.0,0.11,,,,,,,,,
1789036572.8337,load,1,-1,21670,120.0,0.0,121.0,0.217,,,,,,,,,
1789036575.0185,load,1,-1,21670,121.0,0.0,122.0,0.149,,,,,,,,,
1789036575.1573,load,1,-1,21670,122.0,0.0,123.0,0.095,,,,,,,,,
1789036577.5729,load,1,-1,21670,123.0,0.0,124.0,0.086,,,,,,,,,
1789036577.7026,load,1,-1,21670,124.0,0.0,125.0,0.108,,,,,,,,,
1789036579.7237,load,1,-1,21670,125.0,0.0,126.0,0.109,,,,,,,,,
1789036580.2432,load,1,-1,21670,126.0,0.0,127.0,0.1,,,,,,,,,
1789036582.0054,load,1,-1,21670,127.0,0.0,128.0,0.144,,,,,,,,,
1789036582.2113,load,1,-1,21670,128.0,0.0,129.0,0.097,,,,,,,,,
1789036584.3974,load,1,-1,21670,129.0,0.0,130.0,0.092,,,,,,,,,
1789036584.5809,load,1,-1,21670,130.0,0.0,131.0,0.095,,,,,,,,,
1789036587.0002,load,1,-1,21670,131.0,0.0,132.0,0.152,,,,,,,,,
1789036587.4599,load,1,-1,21670,132.0,0.0,133.0,0.076,,,,,,,,,
1789036589.4964,load,1,-1,21670,133.0,0.0,134.0,0.119,,,,,,,,,
1789036589.6711,load,1,-1,21670,134.0,0.0,135.0,0.082,,,,,,,,,
1789036592.1663,load,1,-1,21670,135.0,0.0,136.0,0.12,,,,,,,,,
1789036592.3063,load,1,-1,21670,136.0,0.0,137.0,0.118,,,,,,,,,
1789036594.5433,load,1,-1,21670,137.0,0.0,138.0,0.101,,,,,,,,,
1789036595.0066,load,1,-1,21670,138.0,0.0,139.0,0.08,,,,,,,,,
1789036596.8993,load,1,-1,21670,139.0,0.0,140.0,0.105,,,,,,,,,
1789036597.0723,load,1,-1,21670,140.0,0.0,141.0,0.102,,,,,,,,,
1789036599.3149,load,1,-1,21670,141.0,0.0,142.0,0.112,,,,,,,,,
1789036599.4661,load,1,-1,21670,142.0,0.0,143.0,0.106,,,,,,,,,
1789036601.9972,load,1,-1,21670,143.0,0.0,144.0,0.115,,,,,,,,,
1789036602.3982,load,1,-1,21670,144.0,0.0,145.0,0.094,,,,,,,,,
1789036604.4056,load,1,-1,21670,145.0,0.0,146.0,0.126,,,,,,,,,
1789036604.5752,load,1,-1,21670,146.0,0.0,147.0,0.091,,,,,,,,,
1789036606.7224,load,1,-1,21670,147.0,0.0,148.0,0.212,,,,,,,,,
1789036606.8849,load,1,-1,21670,148.0,0.0,149.0,0.097,,,,,,,,,
1789036608.9548,load,1,-1,21670,149.0,0.0,150.0,0.098,,,,,,,,,
1789036609.3651,load,1,-1,21670,150.0,0.0,151.0,0.086,,,,,,,,,
1789036611.5357,load,1,-1,21670,151.0,0.0,152.0,0.099,,,,,,,,,
1789036611.7108,load,1,-1,21670,152.0,0.0,153.0,0.101,,,,,,,,,
1789036614.7725,load,1,-1,21670,153.0,0.0,154.0,0.097,,,,,,,,,
1789036614.8791,load,1,-1,21670,154.0,0.0,155.0,0.088,,,,,,,,,
1789036617.1609,load,1,-1,21670,155.0,0.0,156.0,0.094,,,,,,,,,
1789036617.5585,load,1,-1,21670,156.0,0.0,157.0,0.113,,,,,,,,,
1789036619.2494,load,1,-1,21670,157.0,0.0,158.0,0.102,,,,,,,,,
1789036619.426,load,1,-1,21670,158.0,0.0,159.0,0.085,,,,,,,,,
1789036621.7528,load,1,-1,21670,159.0,0.0,160.0,0.085,,,,,,,,,
1789036621.868,load,1,-1,21670,160.0,0.0,161.0,0.095,,,,,,,,,
1789036623.9532,load,1,-1,21670,161.0,0.0,162.0,0.124,,,,,,,,,
1789036624.3122,load,1,-1,21670,162.0,0.0,163.0,0.071,,,,,,,,,
1789036626.6164,load,1,-1,21670,163.0,0.0,164.0,0.104,,,,,,,,,
1789036626.7873,load,1,-1,21670,164.0,0.0,165.0,0.092,,,,,,,,,
1789036629.5358,load,1,-1,21670,165.0,0.0,166.0,0.09,,,,,,,,,
1789036629.6457,load,1,-1,21670,166.0,0.0,167.0,0.101,,,,,,,,,
1789036631.4953,load,1,-1,21670,167.0,0.0,168.0,0.103,,,,,,,,,
1789036631.9839,load,1,-1,21670,168.0,0.0,169.0,0.092,,,,,,,,,
1789036633.5637,load,1,-1,21670,169.0,0.0,170.0,0.111,,,,,,,,,
1789036633.7446,load,1,-1,21670,170.0,0.0,171.0,0.098,,,,,,,,,
1789036636.2268,load,1,-1,21670,171.0,0.0,172.0,0.117,,,,,,,,,
1789036636.3515,load,1,-1,21670,172.0,0.0,173.0,0.097,,,,,,,,,
1789036637.7074,load,1,-1,21670,173.0,0.0,174.0,0.098,,,,,,,,,
1789036638.1143,load,1,-1,21670,174.0,0.0,175.0,0.083,,,,,,,,,
1789036639.8388,load,1,-1,21670,175.0,0.0,176.0,0.101,,,,,,,,,
1789036640.0023,load,1,-1,21670,176.0,0.0,177.0,0.098,,,,,,,,,
1789036641.8899,load,1,-1,21670,177.0,0.0,178.0,0.089,,,,,,,,,
1789036642.0215,load,1,-1,21670,178.0,0.0,179.0,0.097,,,,,,,,,
1789036644.2446,load,1,-1,21670,179.0,0.0,180.0,0.099,,,,,,,,,
1789036644.6969,load,1,-1,21670,180.0,0.0,181.0,0.083,,,,,,,,,
1789036646.7301,load,1,-1,21670,181.0,0.0,182.0,0.104,,,,,,,,,
1789036646.8425,load,1,-1,21670,182.0,0.0,183.0,0.087,,,,,,,,,
1789036649.7226,load,1,-1,21670,183.0,0.0,184.0,0.095,,,,,,,,,
1789036649.832,load,1,-1,21670,184.0,0.0,185.0,0.087,,,,,,,,,
1789036652.1682,load,1,-1,21670,185.0,0.0,186.0,0.141,,,,,,,,,
1789036652.567,load,1,-1,21670,186.0,0.0,187.0,0.073,,,,,,,,,
1789036654.2483,load,1,-1,21670,187.0,0.0,188.0,0.129,,,,,,,,,
1789036654.4206,load,1,-1,21670,188.0,0.0,189.0,0.084,,,,,,,,,
1789036656.6353,load,1,-1,21670,189.0,0.0,190.0,0.09,,,,,,,,,
1789036656.7563,load,1,-1,21670,190.0,0.0,191.0,0.091,,,,,,,,,
1789036658.8655,load,1,-1,21670,191.0,0.0,192.0,0.107,,,,,,,,,
1789036659.2882,load,1,-1,21670,192.0,0.0,193.0,0.077,,,,,,,,,
1789036661.1551,load,1,-1,21670,193.0,0.0,194.0,0.1,,,,,,,,,
1789036661.315,load,1,-1,21670,194.0,0.0,195.0,0.085,,,,,,,,,
1789036663.9871,load,1,-1,21670,195.0,0.0,196.0,0.084,,,,,,,,,
1789036664.1349,load,1,-1,21670,196.0,0.0,197.0,0.086,,,,,,,,,
1789036666.4558,load,1,-1,21670,197.0,0.0,198.0,0.114,,,,,,,,,
1789036666.8638,load,1,-1,21670,198.0,0.0,199.0,0.077,,,,,,,,,
1789036668.735,load,1,-1,21670,199.0,0.0,200.0,0.106,,,,,,,,,
1789036668.9054,load,1,-1,21670,200.0,0.0,201.0,0.08,,,,,,,,,
1789036671.6914,load,1,-1,21670,201.0,0.0,202.0,0.111,,,,,,,,,
1789036671.8017,load,1,-1,21670,202.0,0.0,203.0,0.09,,,,,,,,,
1789036673.6602,load,1,-1,21670,203.0,0.0,204.0,0.114,,,,,,,,,
1789036674.0617,load,1,-1,21670,204.0,0.0,205.0,0.079,,,,,,,,,
1789036675.9662,load,1,-1,21670,205.0,0.0,206.0,0.096,,,,,,,,,
1789036676.1358,load,1,-1,21670,206.0,0.0,207.0,0.093,,,,,,,,,
1789036678.4881,load,1,-1,21670,207.0,0.0,208.0,0.078,,,,,,,,,
1789036678.595,load,1,-1,21670,208.0,0.0,209.0,0.096,,,,,,,,,
1789036680.996,load,1,-1,21670,209.0,0.0,210.0,0.094,,,,,,,,,
1789036681.4084,load,1,-1,21670,210.0,0.0,211.0,0.088,,,,,,,,,
1789036683.7256,load,1,-1,21670,211.0,0.0,212.0,0.118,,,,,,,,,
1789036683.8982,load,1,-1,21670,212.0,0.0,213.0,0.1,,,,,,,,,
1789036686.4702,load,1,-1,21670,213.0,0.0,214.0,0.083,,,,,,,,,
1789036686.5776,load,1,-1,21670,214.0,0.0,215.0,0.12,,,,,,,,,
1789036688.6678,load,1,-1,21670,215.0,0.0,216.0,0.096,,,,,,,,,
1789036689.0674,load,1,-1,21670,216.0,0.0,217.0,0.092,,,,,,,,,
1789036691.59,load,1,-1,21670,217.0,0.0,218.0,0.116,,,,,,,,,
1789036691.7793,load,1,-1,21670,218.0,0.0,219.0,0.091,,,,,,,,,
1789036693.906,load,1,-1,21670,219.0,0.0,220.0,0.081,,,,,,,,,
1789036694.0424,load,1,-1,21670,220.0,0.0,221.0,0.09,,,,,,,,,
1789036695.8778,load,1,-1,21670,221.0,0.0,222.0,0.098,,,,,,,,,
1789036696.2429,load,1,-1,21670,222.0,0.0,223.0,0.085,,,,,,,,,
1789036698.0341,load,1,-1,21670,223.0,0.0,224.0,0.098,,,,,,,,,
1789036698.205,load,1,-1,21670,224.0,0.0,225.0,0.093,,,,,,,,,
1789036699.9996,load,1,-1,21670,225.0,0.0,226.0,0.115,,,,,,,,,
1789036700.1192,load,1,-1,21670,226.0,0.0,227.0,0.093,,,,,,,,,
1789036702.2117,load,1,-1,21670,227.0,0.0,228.0,0.098,,,,,,,,,
1789036702.623,load,1,-1,21670,228.0,0.0,229.0,0.072,,,,,,,,,
1789036704.4436,load,1,-1,21670,229.0,0.0,230.0,0.099,,,,,,,,,
1789036704.6156,load,1,-1,21670,230.0,0.0,231.0,0.08,,,,,,,,,
1789036707.1498,load,1,-1,21670,231.0,0.0,232.0,0.1,,,,,,,,,
1789036707.2807,load,1,-1,21670,232.0,0.0,233.0,0.092,,,,,,,,,
1789036709.425,load,1,-1,21670,233.0,0.0,234.0,0.11,,,,,,,,,
1789036709.8295,load,1,-1,21670,234.0,0.0,235.0,0.113,,,,,,,,,
1789036712.0745,load,1,-1,21670,235.0,0.0,236.0,0.102,,,,,,,,,
1789036712.2469,load,1,-1,21670,236.0,0.0,237.0,0.085,,,,,,,,,
1789036714.6988,load,1,-1,21670,237.0,0.0,238.0,0.102,,,,,,,,,
1789036714.8717,load,1,-1,21670,238.0,0.0,239.0,0.101,,,,,,,,,
1789036716.9834,load,1,-1,21670,239.0,0.0,240.0,0.113,,,,,,,,,
1789036717.4099,load,1,-1,21670,240.0,0.0,241.0,0.073,,,,,,,,,
1789036719.7488,load,1,-1,21670,241.0,0.0,242.0,0.111,,,,,,,,,
1789036719.8594,load,1,-1,21670,242.0,0.0,243.0,0.087,,,,,,,,,
1789036722.1107,load,1,-1,21670,243.0,0.0,244.0,0.218,,,,,,,,,
1789036722.2203,load,1,-1,21670,244.0,0.0,245.0,0.091,,,,,,,,,
1789036723.7532,load,1,-1,21670,245.0,0.0,246.0,0.126,,,,,,,,,
1789036724.1586,load,1,-1,21670,246.0,0.0,247.0,0.077,,,,,,,,,
1789036726.7431,load,1,-1,21670,247.0,0.0,248.0,0.123,,,,,,,,,
1789036726.9138,load,1,-1,21670,248.0,0.0,249.0,0.083,,,,,,,,,
1789036729.2928,load,1,-1,21670,249.0,0.0,250.0,0.081,,,,,,,,,
1789036729.4011,load,1,-1,21670,250.0,0.0,251.0,0.097,,,,,,,,,
1789036731.6511,load,1,-1,21670,251.0,0.0,252.0,0.119,,,,,,,,,
1789036732.0563,load,1,-1,21670,252.0,0.0,253.0,0.105,,,,,,,,,
1789036734.385,load,1,-1,21670,253.0,0.0,254.0,0.122,,,,,,,,,
1789036734.5543,load,1,-1,21670,254.0,0.0,255.0,0.096,,,,,,,,,
1789036736.8751,load,1,-1,21670,255.0,0.0,256.0,0.086,,,,,,,,,
1789036736.9866,load,1,-1,21670,256.0,0.0,257.0,0.11,,,,,,,,,
1789036739.2518,load,1,-1,21670,257.0,0.0,258.0,0.113,,,,,,,,,
1789036739.7334,load,1,-1,21670,258.0,0.0,259.0,0.08,,,,,,,,,
1789036741.479,load,1,-1,21670,259.0,0.0,260.0,0.116,,,,,,,,,
1789036741.6633,load,1,-1,21670,260.0,0.0,261.0,0.095,,,,,,,,,
1789036744.3561,load,1,-1,21670,261.0,0.0,262.0,0.159,,,,,,,,,
1789036744.4787,load,1,-1,21670,262.0,0.0,263.0,0.101,,,,,,,,,
1789036746.0755,load,1,-1,21670,263.0,0.0,264.0,0.109,,,,,,,,,
1789036746.4796,load,1,-1,21670,264.0,0.0,265.0,0.077,,,,,,,,,
1789036747.9494,load,1,-1,21670,265.0,0.0,266.0,0.124,,,,,,,,,
1789036748.1223,load,1,-1,21670,266.0,0.0,267.0,0.101,,,,,,,,,
1789036750.402,load,1,-1,21670,267.0,0.0,268.0,0.09,,,,,,,,,
1789036750.5509,load,1,-1,21670,268.0,0.0,269.0,0.094,,,,,,,,,
1789036753.2998,load,1,-1,21670,269.0,0.0,270.0,0.115,,,,,,,,,
1789036753.7426,load,1,-1,21670,270.0,0.0,271.0,0.084,,,,,,,,,
1789036755.1458,load,1,-1,21670,271.0,0.0,272.0,0.118,,,,,,,,,
1789036755.3187,load,1,-1,21670,272.0,0.0,273.0,0.09,,,,,,,,,
1789036757.9388,load,1,-1,21670,273.0,0.0,274.0,0.12,,,,,,,,,
1789036758.1007,load,1,-1,21670,274.0,0.0,275.0,0.089,,,,,,,,,
1789036759.8073,load,1,-1,21670,275.0,0.0,276.0,0.115,,,,,,,,,
1789036760.2399,load,1,-1,21670,276.0,0.0,277.0,0.087,,,,,,,,,
1789036762.2389,load,1,-1,21670,277.0,0.0,278.0,0.109,,,,,,,,,
1789036762.4112,load,1,-1,21670,278.0,0.0,279.0,0.104,,,,,,,,,
1789036764.8446,load,1,-1,21670,279.0,0.0,280.0,0.376,,,,,,,,,
1789036765.0072,load,1,-1,21670,280.0,0.0,281.0,0.108,,,,,,,,,
1789036767.009,load,1,-1,21670,281.0,0.0,282.0,0.118,,,,,,,,,
1789036767.3843,load,1,-1,21670,282.0,0.0,283.0,0.097,,,,,,,,,
1789036769.9457,load,1,-1,21670,283.0,0.0,284.0,0.1,,,,,,,,,
1789036770.1196,load,1,-1,21670,284.0,0.0,285.0,0.131,,,,,,,,,
1789036773.1529,load,1,-1,21670,285.0,0.0,286.0,0.084,,,,,,,,,
1789036773.3105,load,1,-1,21670,286.0,0.0,287.0,0.102,,,,,,,,,
1789036775.5594,load,1,-1,21670,287.0,0.0,288.0,0.103,,,,,,,,,
1789036775.9583,load,1,-1,21670,288.0,0.0,289.0,0.086,,,,,,,,,
1789036777.9726,load,1,-1,21670,289.0,0.0,290.0,0.1,,,,,,,,,
1789036778.1446,load,1,-1,21670,290.0,0.0,291.0,0.103,,,,,,,,,
1789036780.0675,load,1,-1,21670,291.0,0.0,292.0,0.086,,,,,,,,,
1789036780.1846,load,1,-1,21670,292.0,0.0,293.0,0.11,,,,,,,,,
1789036782.4447,load,1,-1,21670,293.0,0.0,294.0,0.112,,,,,,,,,
1789036782.8675,load,1,-1,21670,294.0,0.0,295.0,0.095,,,,,,,,,
1789036784.9281,load,1,-1,21670,295.0,0.0,296.0,0.115,,,,,,,,,
1789036785.1157,load,1,-1,21670,296.0,0.0,297.0,0.103,,,,,,,,,
1789036787.5792,load,1,-1,21670,297.0,0.0,298.0,0.105,,,,,,,,,
1789036787.6881,load,1,-1,21670,298.0,0.0,299.0,0.105,,,,,,,,,
1789036789.817,load,1,-1,21670,299.0,0.0,300.0,0.103,,,,,,,,,
1789036790.2152,load,1,-1,21670,300.0,0.0,301.0,0.083,,,,,,,,,
1789036792.2322,load,1,-1,21670,301.0,0.0,302.0,0.132,,,,,,,,,
1789036792.3433,load,1,-1,21670,302.0,0.0,303.0,0.104,,,,,,,,,
1789036795.1733,load,1,-1,21670,303.0,0.0,304.0,0.081,,,,,,,,,
1789036795.2857,load,1,-1,21670,304.0,0.0,305.0,0.112,,,,,,,,,
1789036797.7572,load,1,-1,21670,305.0,0.0,306.0,0.112,,,,,,,,,
1789036798.188,load,1,-1,21670,306.0,0.0,307.0,0.101,,,,,,,,,
1789036800.2519,load,1,-1,21670,307.0,0.0,308.0,0.135,,,,,,,,,
1789036800.4238,load,1,-1,21670,308.0,0.0,309.0,0.113,,,,,,,,,
1789036802.9679,load,1,-1,21670,309.0,0.0,310.0,0.076,,,,,,,,,
1789036803.1128,load,1,-1,21670,310.0,0.0,311.0,0.098,,,,,,,,,
1789036804.9204,load,1,-1,21670,311.0,0.0,312.0,0.119,,,,,,,,,
1789036805.2931,load,1,-1,21670,312.0,0.0,313.0,0.087,,,,,,,,,
1789036807.054,load,1,-1,21670,313.0,0.0,314.0,0.131,,,,,,,,,
1789036807.253,load,1,-1,21670,314.0,0.0,315.0,0.09,,,,,,,,,
1789036809.6188,load,1,-1,21670,315.0,0.0,316.0,0.099,,,,,,,,,
1789036809.7413,load,1,-1,21670,316.0,0.0,317.0,0.107,,,,,,,,,
1789036811.7827,load,1,-1,21670,317.0,0.0,318.0,0.106,,,,,,,,,
1789036812.2191,load,1,-1,21670,318.0,0.0,319.0,0.081,,,,,,,,,
1789036814.4898,load,1,-1,21670,319.0,0.0,320.0,0.128,,,,,,,,,
1789036814.6774,load,1,-1,21670,320.0,0.0,321.0,0.108,,,,,,,,,
1789036817.437,load,1,-1,21670,321.0,0.0,322.0,0.121,,,,,,,,,
1789036817.5596,load,1,-1,21670,322.0,0.0,323.0,0.137,,,,,,,,,
1789036819.9067,load,1,-1,21670,323.0,0.0,324.0,0.101,,,,,,,,,
1789036820.3519,load,1,-1,21670,324.0,0.0,325.0,0.081,,,,,,,,,
1789036822.068,load,1,-1,21670,325.0,0.0,326.0,0.107,,,,,,,,,
1789036822.2647,load,1,-1,21670,326.0,0.0,327.0,0.088,,,,,,,,,
1789036824.7769,load,1,-1,21670,327.0,0.0,328.0,0.098,,,,,,,,,
1789036824.9392,load,1,-1,21670,328.0,0.0,329.0,0.104,,,,,,,,,
1789036826.7847,load,1,-1,21670,329.0,0.0,330.0,0.101,,,,,,,,,
1789036827.1843,load,1,-1,21670,330.0,0.0,331.0,0.118,,,,,,,,,
1789036829.296,load,1,-1,21670,331.0,0.0,332.0,0.099,,,,,,,,,
1789036829.4691,load,1,-1,21670,332.0,0.0,333.0,0.095,,,,,,,,,
1789036831.9247,load,1,-1,21670,333.0,0.0,334.0,0.087,,,,,,,,,
1789036832.0434,load,1,-1,21670,334.0,0.0,335.0,0.09,,,,,,,,,
1789036834.1741,load,1,-1,21670,335.0,0.0,336.0,0.1,,,,,,,,,
1789036834.636,load,1,-1,21670,336.0,0.0,337.0,0.083,,,,,,,,,
1789036836.6573,load,1,-1,21670,337.0,0.0,338.0,0.115,,,,,,,,,
1789036836.8334,load,1,-1,21670,338.0,0.0,339.0,0.098,,,,,,,,,
1789036839.0462,load,1,-1,21670,339.0,0.0,340.0,0.106,,,,,,,,,
1789036839.1598,load,1,-1,21670,340.0,0.0,341.0,0.085,,,,,,,,,
1789036840.962,load,1,-1,21670,341.0,0.0,342.0,0.119,,,,,,,,,
1789036841.3208,load,1,-1,21670,342.0,0.0,343.0,0.086,,,,,,,,,
1789036842.9758,load,1,-1,21670,343.0,0.0,344.0,0.106,,,,,,,,,
1789036843.146,load,1,-1,21670,344.0,0.0,345.0,0.111,,,,,,,,,
1789036845.3603,load,1,-1,21670,345.0,0.0,346.0,0.081,,,,,,,,,
