t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038369.3712,load,1,-1,28341,,,,,,,42.0,0.0,43.0,0.102,,,,,
1789038369.7034,load,1,-1,28341,,,,,,,43.0,0.0,44.0,0.088,,,,,
1789038371.2124,load,1,-1,28341,,,,,,,44.0,0.0,45.0,0.143,,,,,
1789038372.4631,load,1,-1,28341,,,,,,,45.0,0.0,46.0,0.255,,,,,
1789038373.7464,load,1,-1,28341,,,,,,,46.0,0.0,47.0,0.106,,,,,
1789038374.341,load,1,-1,28341,,,,,,,47.0,0.0,48.0,0.101,,,,,
1789038376.5035,load,1,-1,28341,,,,,,,48.0,0.0,49.0,0.102,,,,,
1789038376.6388,load,1,-1,28341,,,,,,,49.0,0.0,50.0,0.11,,,,,
1789038378.7851,load,1,-1,28341,,,,,,,50.0,0.0,51.0,0.131,,,,,
1789038379.2699,load,1,-1,28341,,,,,,,51.0,0.0,52.0,0.089,,,,,
1789038381.5098,load,1,-1,28341,,,,,,,52.0,0.0,53.0,0.098,,,,,
1789038381.69,load,1,-1,28341,,,,,,,53.0,0.0,54.0,0.091,,,,,
1789038384.6783,load,1,-1,28341,,,,,,,54.0,0.0,55.0,0.258,,,,,
1789038384.8247,load,1,-1,28341,,,,,,,55.0,0.0,56.0,0.106,,,,,
1789038386.4929,load,1,-1,28341,,,,,,,56.0,0.0,57.0,0.1,,,,,
1789038386.9316,load,1,-1,28341,,,,,,,57.0,0.0,58.0,0.304,,,,,
1789038389.2512,load,1,-1,28341,,,,,,,58.0,0.0,59.0,0.111,,,,,
1789038389.4335,load,1,-1,28341,,,,,,,59.0,0.0,60.0,0.103,,,,,
1789038391.6282,load,1,-1,28341,,,,,,,60.0,0.0,61.0,0.13,,,,,
1789038391.8722,load,1,-1,28341,,,,,,,61.0,0.0,62.0,0.114,,,,,
1789038393.7248,load,1,-1,28341,,,,,,,62.0,0.0,63.0,0.098,,,,,
1789038394.1387,load,1,-1,28341,,,,,,,63.0,0.0,64.0,0.132,,,,,
1789038396.3869,load,1,-1,28341,,,,,,,64.0,0.0,65.0,0.106,,,,,
1789038396.6086,load,1,-1,28341,,,,,,,65.0,0.0,66.0,0.098,,,,,
1789038398.4609,load,1,-1,28341,,,,,,,66.0,0.0,67.0,0.105,,,,,
1789038399.6468,load,1,-1,28341,,,,,,,67.0,0.0,68.0,0.099,,,,,
1789038400.3178,load,1,-1,28341,,,,,,,68.0,0.0,69.0,0.108,,,,,
1789038402.4239,load,1,-1,28341,,,,,,,69.0,0.0,70.0,0.11,,,,,
1789038402.5555,load,1,-1,28341,,,,,,,70.0,0.0,71.0,0.098,,,,,
1789038404.1318,load,1,-1,28341,,,,,,,71.0,0.0,72.0,0.1,,,,,
1789038405.1614,load,1,-1,28341,,,,,,,72.0,0.0,73.0,0.091,,,,,
1789038406.6752,load,1,-1,28341,,,,,,,73.0,0.0,74.0,0.111,,,,,
1789038407.691,load,1,-1,28341,,,,,,,74.0,0.0,75.0,0.104,,,,,
1789038409.1094,load,1,-1,28341,,,,,,,75.0,0.0,76.0,0.092,,,,,
1789038409.5339,load,1,-1,28341,,,,,,,76.0,0.0,77.0,0.099,,,,,
1789038411.3824,load,1,-1,28341,,,,,,,77.0,0.0,78.0,0.118,,,,,
1789038412.2486,load,1,-1,28341,,,,,,,78.0,0.0,79.0,0.085,,,,,
1789038413.3512,load,1,-1,28341,,,,,,,79.0,0.0,80.0,0.099,,,,,
1789038414.2994,load,1,-1,28341,,,,,,,80.0,0.0,81.0,0.125,,,,,
1789038416.3088,load,1,-1,28341,,,,,,,81.0,0.0,82.0,0.161,,,,,
1789038416.4768,load,1,-1,28341,,,,,,,82.0,0.0,83.0,0.095,,,,,
1789038418.8413,load,1,-1,28341,,,,,,,83.0,0.0,84.0,0.099,,,,,
1789038419.255,load,1,-1,28341,,,,,,,84.0,0.0,85.0,0.088,,,,,
1789038421.2439,load,1,-1,28341,,,,,,,85.0,0.0,86.0,0.099,,,,,
1789038421.4255,load,1,-1,28341,,,,,,,86.0,0.0,87.0,0.097,,,,,
1789038423.9733,load,1,-1,28341,,,,,,,87.0,0.0,88.0,0.103,,,,,
1789038424.144,load,1,-1,28341,,,,,,,88.0,0.0,89.0,0.115,,,,,
1789038425.5946,load,1,-1,28341,,,,,,,89.0,0.0,90.0,0.104,,,,,
1789038426.0056,load,1,-1,28341,,,,,,,90.0,0.0,91.0,0.09,,,,,
1789038427.9523,load,1,-1,28341,,,,,,,91.0,0.0,92.0,0.121,,,,,
1789038428.1624,load,1,-1,28341,,,,,,,92.0,0.0,93.0,0.091,,,,,
1789038430.468,load,1,-1,28341,,,,,,,93.0,0.0,94.0,0.104,,,,,
1789038430.6918,load,1,-1,28341,,,,,,,94.0,0.0,95.0,0.082,,,,,
1789038432.4378,load,1,-1,28341,,,,,,,95.0,0.0,96.0,0.123,,,,,
1789038432.8794,load,1,-1,28341,,,,,,,96.0,0.0,97.0,0.081,,,,,
1789038435.481,load,1,-1,28341,,,,,,,97.0,0.0,98.0,0.1,,,,,
1789038435.663,load,1,-1,28341,,,,,,,98.0,0.0,99.0,0.095,,,,,
1789038438.5723,load,1,-1,28341,,,,,,,99.0,0.0,100.0,0.088,,,,,
1789038438.6834,load,1,-1,28341,,,,,,,100.0,0.0,101.0,0.091,,,,,
1789038441.1277,load,1,-1,28341,,,,,,,101.0,0.0,102.0,0.17,,,,,
1789038441.5255,load,1,-1,28341,,,,,,,102.0,0.0,103.0,0.079,,,,,
1789038443.7271,load,1,-1,28341,,,,,,,103.0,0.0,104.0,0.096,,,,,
1789038443.9108,load,1,-1,28341,,,,,,,104.0,0.0,105.0,0.1,,,,,
1789038446.2655,load,1,-1,28341,,,,,,,105.0,0.0,106.0,0.091,,,,,
1789038446.4136,load,1,-1,28341,,,,,,,106.0,0.0,107.0,0.093,,,,,
1789038448.2843,load,1,-1,28341,,,,,,,107.0,0.0,108.0,0.111,,,,,
1789038448.6927,load,1,-1,28341,,,,,,,108.0,0.0,109.0,0.08,,,,,
1789038450.6129,load,1,-1,28341,,,,,,,109.0,0.0,110.0,0.101,,,,,
1789038450.7924,load,1,-1,28341,,,,,,,110.0,0.0,111.0,0.095,,,,,
1789038454.1661,load,1,-1,28341,,,,,,,111.0,0.0,112.0,0.1,,,,,
1789038454.3009,load,1,-1,28341,,,,,,,112.0,0.0,113.0,0.106,,,,,
1789038455.9454,load,1,-1,28341,,,,,,,113.0,0.0,114.0,0.103,,,,,
1789038456.4022,load,1,-1,28341,,,,,,,114.0,0.0,115.0,0.121,,,,,
1789038458.5989,load,1,-1,28341,,,,,,,115.0,0.0,116.0,0.11,,,,,
1789038458.7862,load,1,-1,28341,,,,,,,116.0,0.0,117.0,0.084,,,,,
1789038460.9782,load,1,-1,28341,,,,,,,117.0,0.0,118.0,0.116,,,,,
1789038461.0989,load,1,-1,28341,,,,,,,118.0,0.0,119.0,0.09,,,,,
1789038463.4407,load,1,-1,28341,,,,,,,119.0,0.0,120.0,0.111,,,,,
1789038463.8583,load,1,-1,28341,,,,,,,120.0,0.0,121.0,0.084,,,,,
1789038465.958,load,1,-1,28341,,,,,,,121.0,0.0,122.0,0.127,,,,,
1789038466.0733,load,1,-1,28341,,,,,,,122.0,0.0,123.0,0.087,,,,,
1789038468.7259,load,1,-1,28341,,,,,,,123.0,0.0,124.0,0.088,,,,,
1789038468.8373,load,1,-1,28341,,,,,,,124.0,0.0,125.0,0.097,,,,,
1789038470.8943,load,1,-1,28341,,,,,,,125.0,0.0,126.0,0.131,,,,,
1789038471.3709,load,1,-1,28341,,,,,,,126.0,0.0,127.0,0.089,,,,,
1789038473.4835,load,1,-1,28341,,,,,,,127.0,0.0,128.0,0.112,,,,,
1789038473.6646,load,1,-1,28341,,,,,,,128.0,0.0,129.0,0.09,,,,,
1789038475.925,load,1,-1,28341,,,,,,,129.0,0.0,130.0,0.097,,,,,
1789038476.147,load,1,-1,28341,,,,,,,130.0,0.0,131.0,0.099,,,,,
1789038478.2494,load,1,-1,28341,,,,,,,131.0,0.0,132.0,0.111,,,,,
1789038478.7341,load,1,-1,28341,,,,,,,132.0,0.0,133.0,0.092,,,,,
1789038480.7217,load,1,-1,28341,,,,,,,133.0,0.0,134.0,0.11,,,,,
1789038480.9227,load,1,-1,28341,,,,,,,134.0,0.0,135.0,0.115,,,,,
1789038483.3926,load,1,-1,28341,,,,,,,135.0,0.0,136.0,0.098,,,,,
1789038483.5041,load,1,-1,28341,,,,,,,136.0,0.0,137.0,0.099,,,,,
1789038485.8784,load,1,-1,28341,,,,,,,137.0,0.0,138.0,0.109,,,,,
1789038486.3558,load,1,-1,28341,,,,,,,138.0,0.0,139.0,0.082,,,,,
1789038488.2936,load,1,-1,28341,,,,,,,139.0,0.0,140.0,0.13,,,,,
1789038488.4749,load,1,-1,28341,,,,,,,140.0,0.0,141.0,0.084,,,,,
1789038490.6269,load,1,-1,28341,,,,,,,141.0,0.0,142.0,0.159,,,,,
1789038490.7783,load,1,-1,28341,,,,,,,142.0,0.0,143.0,0.131,,,,,
1789038492.8881,load,1,-1,28341,,,,,,,143.0,0.0,144.0,0.102,,,,,
1789038493.2959,load,1,-1,28341,,,,,,,144.0,0.0,145.0,0.088,,,,,
1789038495.2329,load,1,-1,28341,,,,,,,145.0,0.0,146.0,0.102,,,,,
1789038495.412,load,1,-1,28341,,,,,,,146.0,0.0,147.0,0.096,,,,,
1789038497.7663,load,1,-1,28341,,,,,,,147.0,0.0,148.0,0.089,,,,,
1789038497.8772,load,1,-1,28341,,,,,,,148.0,0.0,149.0,0.094,,,,,
1789038500.3301,load,1,-1,28341,,,,,,,149.0,0.0,150.0,0.111,,,,,
1789038500.779,load,1,-1,28341,,,,,,,150.0,0.0,151.0,0.085,,,,,
1789038503.167,load,1,-1,28341,,,,,,,151.0,0.0,152.0,0.104,,,,,
1789038503.3476,load,1,-1,28341,,,,,,,152.0,0.0,153.0,0.093,,,,,
1789038506.253,load,1,-1,28341,,,,,,,153.0,0.0,154.0,0.096,,,,,
1789038506.3852,load,1,-1,28341,,,,,,,154.0,0.0,155.0,0.103,,,,,
1789038508.6921,load,1,-1,28341,,,,,,,155.0,0.0,156.0,0.124,,,,,
1789038509.1197,load,1,-1,28341,,,,,,,156.0,0.0,157.0,0.095,,,,,
1789038510.8825,load,1,-1,28341,,,,,,,157.0,0.0,158.0,0.119,,,,,
1789038511.079,load,1,-1,28341,,,,,,,158.0,0.0,159.0,0.136,,,,,
1789038513.1229,load,1,-1,28341,,,,,,,159.0,0.0,160.0,0.089,,,,,
1789038513.2983,load,1,-1,28341,,,,,,,160.0,0.0,161.0,0.103,,,,,
1789038515.3787,load,1,-1,28341,,,,,,,161.0,0.0,162.0,0.106,,,,,
1789038515.7494,load,1,-1,28341,,,,,,,162.0,0.0,163.0,0.117,,,,,
1789038517.9328,load,1,-1,28341,,,,,,,163.0,0.0,164.0,0.109,,,,,
1789038518.1174,load,1,-1,28341,,,,,,,164.0,0.0,165.0,0.095,,,,,
1789038520.6747,load,1,-1,28341,,,,,,,165.0,0.0,166.0,0.091,,,,,
1789038520.7898,load,1,-1,28341,,,,,,,166.0,0.0,167.0,0.087,,,,,
1789038522.4814,load,1,-1,28341,,,,,,,167.0,0.0,168.0,0.104,,,,,
1789038522.8898,load,1,-1,28341,,,,,,,168.0,0.0,169.0,0.086,,,,,
1789038524.6594,load,1,-1,28341,,,,,,,169.0,0.0,170.0,0.104,,,,,
1789038524.8523,load,1,-1,28341,,,,,,,170.0,0.0,171.0,0.105,,,,,
1789038527.5055,load,1,-1,28341,,,,,,,171.0,0.0,172.0,0.093,,,,,
1789038527.6487,load,1,-1,28341,,,,,,,172.0,0.0,173.0,0.1,,,,,
1789038529.1327,load,1,-1,28341,,,,,,,173.0,0.0,174.0,0.102,,,,,
1789038529.54,load,1,-1,28341,,,,,,,174.0,0.0,175.0,0.082,,,,,
1789038531.3283,load,1,-1,28341,,,,,,,175.0,0.0,176.0,0.122,,,,,
1789038531.51,load,1,-1,28341,,,,,,,176.0,0.0,177.0,0.113,,,,,
1789038533.3362,load,1,-1,28341,,,,,,,177.0,0.0,178.0,0.105,,,,,
1789038533.4525,load,1,-1,28341,,,,,,,178.0,0.0,179.0,0.107,,,,,
1789038535.816,load,1,-1,28341,,,,,,,179.0,0.0,180.0,0.115,,,,,
1789038536.2326,load,1,-1,28341,,,,,,,180.0,0.0,181.0,0.093,,,,,
1789038538.1811,load,1,-1,28341,,,,,,,181.0,0.0,182.0,0.142,,,,,
1789038538.3008,load,1,-1,28341,,,,,,,182.0,0.0,183.0,0.104,,,,,
1789038541.2434,load,1,-1,28341,,,,,,,183.0,0.0,184.0,0.116,,,,,
1789038541.3592,load,1,-1,28341,,,,,,,184.0,0.0,185.0,0.116,,,,,
1789038543.6144,load,1,-1,28341,,,,,,,185.0,0.0,186.0,0.11,,,,,
1789038544.0657,load,1,-1,28341,,,,,,,186.0,0.0,187.0,0.08,,,,,
1789038545.9079,load,1,-1,28341,,,,,,,187.0,0.0,188.0,0.111,,,,,
1789038546.0908,load,1,-1,28341,,,,,,,188.0,0.0,189.0,0.089,,,,,
1789038548.2366,load,1,-1,28341,,,,,,,189.0,0.0,190.0,0.098,,,,,
1789038548.3492,load,1,-1,28341,,,,,,,190.0,0.0,191.0,0.092,,,,,
1789038550.399,load,1,-1,28341,,,,,,,191.0,0.0,192.0,0.132,,,,,
1789038550.8117,load,1,-1,28341,,,,,,,192.0,0.0,193.0,0.08,,,,,
1789038552.6084,load,1,-1,28341,,,,,,,193.0,0.0,194.0,0.11,,,,,
1789038552.8089,load,1,-1,28341,,,,,,,194.0,0.0,195.0,0.085,,,,,
1789038555.3375,load,1,-1,28341,,,,,,,195.0,0.0,196.0,0.088,,,,,
1789038555.4855,load,1,-1,28341,,,,,,,196.0,0.0,197.0,0.103,,,,,
1789038557.8537,load,1,-1,28341,,,,,,,197.0,0.0,198.0,0.104,,,,,
1789038558.2897,load,1,-1,28341,,,,,,,198.0,0.0,199.0,0.089,,,,,
1789038559.8691,load,1,-1,28341,,,,,,,199.0,0.0,200.0,0.105,,,,,
1789038560.0538,load,1,-1,28341,,,,,,,200.0,0.0,201.0,0.123,,,,,
1789038563.1184,load,1,-1,28341,,,,,,,201.0,0.0,202.0,0.114,,,,,
1789038563.233,load,1,-1,28341,,,,,,,202.0,0.0,203.0,0.102,,,,,
1789038565.1774,load,1,-1,28341,,,,,,,203.0,0.0,204.0,0.108,,,,,
1789038565.6191,load,1,-1,28341,,,,,,,204.0,0.0,205.0,0.081,,,,,
1789038567.5232,load,1,-1,28341,,,,,,,205.0,0.0,206.0,0.108,,,,,
1789038567.7064,load,1,-1,28341,,,,,,,206.0,0.0,207.0,0.104,,,,,
1789038570.0804,load,1,-1,28341,,,,,,,207.0,0.0,208.0,0.111,,,,,
1789038570.1933,load,1,-1,28341,,,,,,,208.0,0.0,209.0,0.118,,,,,
1789038572.5523,load,1,-1,28341,,,,,,,209.0,0.0,210.0,0.126,,,,,
1789038572.9693,load,1,-1,28341,,,,,,,210.0,0.0,211.0,0.086,,,,,
1789038575.4823,load,1,-1,28341,,,,,,,211.0,0.0,212.0,0.107,,,,,
1789038575.683,load,1,-1,28341,,,,,,,212.0,0.0,213.0,0.106,,,,,
1789038578.1329,load,1,-1,28341,,,,,,,213.0,0.0,214.0,0.111,,,,,
1789038578.2436,load,1,-1,28341,,,,,,,214.0,0.0,215.0,0.096,,,,,
1789038580.4244,load,1,-1,28341,,,,,,,215.0,0.0,216.0,0.106,,,,,
1789038580.9025,load,1,-1,28341,,,,,,,216.0,0.0,217.0,0.094,,,,,
1789038583.4197,load,1,-1,28341,,,,,,,217.0,0.0,218.0,0.109,,,,,
1789038583.6016,load,1,-1,28341,,,,,,,218.0,0.0,219.0,0.096,,,,,
1789038585.8401,load,1,-1,28341,,,,,,,219.0,0.0,220.0,0.083,,,,,
1789038585.9517,load,1,-1,28341,,,,,,,220.0,0.0,221.0,0.098,,,,,
1789038587.9467,load,1,-1,28341,,,,,,,221.0,0.0,222.0,0.164,,,,,
1789038588.3276,load,1,-1,28341,,,,,,,222.0,0.0,223.0,0.095,,,,,
1789038590.2145,load,1,-1,28341,,,,,,,223.0,0.0,224.0,0.107,,,,,
1789038590.3957,load,1,-1,28341,,,,,,,224.0,0.0,225.0,0.107,,,,,
1789038592.3496,load,1,-1,28341,,,,,,,225.0,0.0,226.0,0.107,,,,,
1789038592.4739,load,1,-1,28341,,,,,,,226.0,0.0,227.0,0.088,,,,,
1789038594.5233,load,1,-1,28341,,,,,,,227.0,0.0,228.0,0.139,,,,,
1789038594.9302,load,1,-1,28341,,,,,,,228.0,0.0,229.0,0.075,,,,,
1789038596.4936,load,1,-1,28341,,,,,,,229.0,0.0,230.0,0.107,,,,,
1789038596.7016,load,1,-1,28341,,,,,,,230.0,0.0,231.0,0.092,,,,,
1789038598.7621,load,1,-1,28341,,,,,,,231.0,0.0,232.0,0.093,,,,,
1789038598.8862,load,1,-1,28341,,,,,,,232.0,0.0,233.0,0.098,,,,,
1789038601.2754,load,1,-1,28341,,,,,,,233.0,0.0,234.0,0.098,,,,,
1789038601.6909,load,1,-1,28341,,,,,,,234.0,0.0,235.0,0.087,,,,,
1789038604.1519,load,1,-1,28341,,,,,,,235.0,0.0,236.0,0.111,,,,,
1789038604.3361,load,1,-1,28341,,,,,,,236.0,0.0,237.0,0.112,,,,,
1789038607.0036,load,1,-1,28341,,,,,,,237.0,0.0,238.0,0.095,,,,,
1789038607.1808,load,1,-1,28341,,,,,,,238.0,0.0,239.0,0.141,,,,,
1789038608.9619,load,1,-1,28341,,,,,,,239.0,0.0,240.0,0.107,,,,,
1789038609.3767,load,1,-1,28341,,,,,,,240.0,0.0,241.0,0.1,,,,,
1789038611.5548,load,1,-1,28341,,,,,,,241.0,0.0,242.0,0.113,,,,,
1789038611.6698,load,1,-1,28341,,,,,,,242.0,0.0,243.0,0.1,,,,,
1789038613.8665,load,1,-1,28341,,,,,,,243.0,0.0,244.0,0.125,,,,,
1789038614.0114,load,1,-1,28341,,,,,,,244.0,0.0,245.0,0.1,,,,,
1789038616.0385,load,1,-1,28341,,,,,,,245.0,0.0,246.0,0.109,,,,,
1789038616.4513,load,1,-1,28341,,,,,,,246.0,0.0,247.0,0.074,,,,,
1789038618.4234,load,1,-1,28341,,,,,,,247.0,0.0,248.0,0.107,,,,,
1789038618.6042,load,1,-1,28341,,,,,,,248.0,0.0,249.0,0.098,,,,,
1789038620.983,load,1,-1,28341,,,,,,,249.0,0.0,250.0,0.09,,,,,
1789038621.1148,load,1,-1,28341,,,,,,,250.0,0.0,251.0,0.108,,,,,
1789038623.7756,load,1,-1,28341,,,,,,,251.0,0.0,252.0,0.113,,,,,
1789038624.1855,load,1,-1,28341,,,,,,,252.0,0.0,253.0,0.089,,,,,
1789038626.3766,load,1,-1,28341,,,,,,,253.0,0.0,254.0,0.111,,,,,
1789038626.5564,load,1,-1,28341,,,,,,,254.0,0.0,255.0,0.109,,,,,
1789038628.9353,load,1,-1,28341,,,,,,,255.0,0.0,256.0,0.111,,,,,
1789038629.0811,load,1,-1,28341,,,,,,,256.0,0.0,257.0,3.738,,,,,
1789038631.3425,load,1,-1,28341,,,,,,,257.0,0.0,258.0,0.14,,,,,
1789038631.786,load,1,-1,28341,,,,,,,258.0,0.0,259.0,0.081,,,,,
1789038633.298,load,1,-1,28341,,,,,,,259.0,0.0,260.0,0.112,,,,,
1789038633.5091,load,1,-1,28341,,,,,,,260.0,0.0,261.0,0.118,,,,,
1789038635.6625,load,1,-1,28341,,,,,,,261.0,0.0,262.0,0.117,,,,,
1789038635.8273,load,1,-1,28341,,,,,,,262.0,0.0,263.0,0.104,,,,,
1789038637.993,load,1,-1,28341,,,,,,,263.0,0.0,264.0,0.103,,,,,
1789038638.4079,load,1,-1,28341,,,,,,,264.0,0.0,265.0,0.08,,,,,
1789038640.0426,load,1,-1,28341,,,,,,,265.0,0.0,266.0,0.106,,,,,
1789038640.2286,load,1,-1,28341,,,,,,,266.0,0.0,267.0,0.088,,,,,
1789038642.3987,load,1,-1,28341,,,,,,,267.0,0.0,268.0,0.219,,,,,
1789038642.5117,load,1,-1,28341,,,,,,,268.0,0.0,269.0,0.098,,,,,
1789038645.3838,load,1,-1,28341,,,,,,,269.0,0.0,270.0,0.102,,,,,
1789038645.807,load,1,-1,28341,,,,,,,270.0,0.0,271.0,0.072,,,,,
1789038647.3537,load,1,-1,28341,,,,,,,271.0,0.0,272.0,0.105,,,,,
1789038647.5354,load,1,-1,28341,,,,,,,272.0,0.0,273.0,0.088,,,,,
1789038649.8792,load,1,-1,28341,,,,,,,273.0,0.0,274.0,0.099,,,,,
1789038650.0566,load,1,-1,28341,,,,,,,274.0,0.0,275.0,0.091,,,,,
1789038651.4152,load,1,-1,28341,,,,,,,275.0,0.0,276.0,0.105,,,,,
1789038651.8222,load,1,-1,28341,,,,,,,276.0,0.0,277.0,0.091,,,,,
1789038654.5692,load,1,-1,28341,,,,,,,277.0,0.0,278.0,0.113,,,,,
1789038654.7515,load,1,-1,28341,,,,,,,278.0,0.0,279.0,0.098,,,,,
1789038657.1577,load,1,-1,28341,,,,,,,279.0,0.0,280.0,0.145,,,,,
1789038657.2722,load,1,-1,28341,,,,,,,280.0,0.0,281.0,0.135,,,,,
1789038659.5956,load,1,-1,28341,,,,,,,281.0,0.0,282.0,0.205,,,,,
1789038659.9424,load,1,-1,28341,,,,,,,282.0,0.0,283.0,0.086,,,,,
1789038662.4253,load,1,-1,28341,,,,,,,283.0,0.0,284.0,0.101,,,,,
1789038662.6091,load,1,-1,28341,,,,,,,284.0,0.0,285.0,0.102,,,,,
1789038665.3795,load,1,-1,28341,,,,,,,285.0,0.0,286.0,0.1,,,,,
1789038665.491,load,1,-1,28341,,,,,,,286.0,0.0,287.0,0.098,,,,,
1789038667.6886,load,1,-1,28341,,,,,,,287.0,0.0,288.0,0.102,,,,,
1789038668.1183,load,1,-1,28341,,,,,,,288.0,0.0,289.0,0.089,,,,,
1789038670.0674,load,1,-1,28341,,,,,,,289.0,0.0,290.0,0.107,,,,,
1789038670.2493,load,1,-1,28341,,,,,,,290.0,0.0,291.0,0.105,,,,,
1789038672.2117,load,1,-1,28341,,,,,,,291.0,0.0,292.0,0.097,,,,,
1789038672.3253,load,1,-1,28341,,,,,,,292.0,0.0,293.0,0.107,,,,,
1789038674.2095,load,1,-1,28341,,,,,,,293.0,0.0,294.0,0.276,,,,,
1789038674.6194,load,1,-1,28341,,,,,,,294.0,0.0,295.0,0.094,,,,,
1789038677.1195,load,1,-1,28341,,,,,,,295.0,0.0,296.0,0.117,,,,,
1789038677.3033,load,1,-1,28341,,,,,,,296.0,0.0,297.0,0.111,,,,,
1789038679.8635,load,1,-1,28341,,,,,,,297.0,0.0,298.0,0.104,,,,,
1789038679.9796,load,1,-1,28341,,,,,,,298.0,0.0,299.0,0.101,,,,,
1789038682.1186,load,1,-1,28341,,,,,,,299.0,0.0,300.0,0.108,,,,,
1789038682.5244,load,1,-1,28341,,,,,,,300.0,0.0,301.0,0.098,,,,,
1789038684.4073,load,1,-1,28341,,,,,,,301.0,0.0,302.0,0.138,,,,,
1789038684.5253,load,1,-1,28341,,,,,,,302.0,0.0,303.0,0.089,,,,,
1789038687.094,load,1,-1,28341,,,,,,,303.0,0.0,304.0,0.09,,,,,
1789038687.2451,load,1,-1,28341,,,,,,,304.0,0.0,305.0,0.1,,,,,
1789038689.8979,load,1,-1,28341,,,,,,,305.0,0.0,306.0,0.102,,,,,
1789038690.2974,load,1,-1,28341,,,,,,,306.0,0.0,307.0,0.09,,,,,
1789038692.2964,load,1,-1,28341,,,,,,,307.0,0.0,308.0,0.101,,,,,
1789038692.4824,load,1,-1,28341,,,,,,,308.0,0.0,309.0,0.106,,,,,
1789038695.3604,load,1,-1,28341,,,,,,,309.0,0.0,310.0,0.091,,,,,
1789038695.4887,load,1,-1,28341,,,,,,,310.0,0.0,311.0,0.094,,,,,
1789038697.4099,load,1,-1,28341,,,,,,,311.0,0.0,312.0,0.101,,,,,
1789038697.842,load,1,-1,28341,,,,,,,312.0,0.0,313.0,0.08,,,,,
1789038699.7145,load,1,-1,28341,,,,,,,313.0,0.0,314.0,0.103,,,,,
1789038699.9258,load,1,-1,28341,,,,,,,314.0,0.0,315.0,0.1,,,,,
1789038702.1509,load,1,-1,28341,,,,,,,315.0,0.0,316.0,0.118,,,,,
1789038702.2645,load,1,-1,28341,,,,,,,316.0,0.0,317.0,0.098,,,,,
1789038704.5191,load,1,-1,28341,,,,,,,317.0,0.0,318.0,0.108,,,,,
1789038704.9873,load,1,-1,28341,,,,,,,318.0,0.0,319.0,0.093,,,,,
1789038707.2328,load,1,-1,28341,,,,,,,319.0,0.0,320.0,0.104,,,,,
1789038707.4126,load,1,-1,28341,,,,,,,320.0,0.0,321.0,0.098,,,,,
1789038710.1678,load,1,-1,28341,,,,,,,321.0,0.0,322.0,0.11,,,,,
1789038710.2905,load,1,-1,28341,,,,,,,322.0,0.0,323.0,0.115,,,,,
1789038712.524,load,1,-1,28341,,,,,,,323.0,0.0,324.0,0.112,,,,,
1789038712.8958,load,1,-1,28341,,,,,,,324.0,0.0,325.0,0.089,,,,,
1789038714.7332,load,1,-1,28341,,,,,,,325.0,0.0,326.0,0.1,,,,,
1789038714.9137,load,1,-1,28341,,,,,,,326.0,0.0,327.0,0.088,,,,,
1789038717.3394,load,1,-1,28341,,,,,,,327.0,0.0,328.0,0.133,,,,,
1789038717.4845,load,1,-1,28341,,,,,,,328.0,0.0,329.0,0.097,,,,,
1789038719.5284,load,1,-1,28341,,,,,,,329.0,0.0,330.0,0.102,,,,,
1789038719.9329,load,1,-1,28341,,,,,,,330.0,0.0,331.0,0.085,,,,,
1789038722.1533,load,1,-1,28341,,,,,,,331.0,0.0,332.0,0.1,,,,,
1789038722.3619,load,1,-1,28341,,,,,,,332.0,0.0,333.0,0.103,,,,,
1789038724.9889,load,1,-1,28341,,,,,,,333.0,0.0,334.0,0.082,,,,,
1789038725.0989,load,1,-1,28341,,,,,,,334.0,0.0,335.0,0.089,,,,,
1789038727.0315,load,1,-1,28341,,,,,,,335.0,0.0,336.0,0.105,,,,,
1789038727.437,load,1,-1,28341,,,,,,,336.0,0.0,337.0,0.101,,,,,
1789038729.5673,load,1,-1,28341,,,,,,,337.0,0.0,338.0,0.102,,,,,
1789038729.7521,load,1,-1,28341,,,,,,,338.0,0.0,339.0,0.091,,,,,
1789038731.8555,load,1,-1,28341,,,,,,,339.0,0.0,340.0,0.1,,,,,
1789038732.0103,load,1,-1,28341,,,,,,,340.0,0.0,341.0,0.085,,,,,
1789038734.0618,load,1,-1,28341,,,,,,,341.0,0.0,342.0,0.145,,,,,
1789038734.3975,load,1,-1,28341,,,,,,,342.0,0.0,343.0,0.085,,,,,
1789038736.0365,load,1,-1,28341,,,,,,,343.0,0.0,344.0,0.099,,,,,
1789038736.2238,load,1,-1,28341,,,,,,,344.0,0.0,345.0,0.118,,,,,
1789038738.3108,load,1,-1,28341,,,,,,,345.0,0.0,346.0,0.084,,,,,
1789038738.4214,load,1,-1,28341,,,,,,,346.0,0.0,347.0,0.084,,,,,
1789038740.6631,load,1,-1,28341,,,,,,,347.0,0.0,348.0,0.103,,,,,
1789038741.0739,load,1,-1,28341,,,,,,,348.0,0.0,349.0,0.076,,,,,
1789038743.0343,load,1,-1,28341,,,,,,,349.0,0.0,350.0,0.099,,,,,
1789038743.2141,load,1,-1,28341,,,,,,,350.0,0.0,351.0,0.086,,,,,
