t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040986.846,load,3,-1,29432,920.0,0.0,921.0,1926.953,,,,,,,,,,,
1789040987.4648,load,3,-1,29432,921.0,0.0,922.0,132.431,,,,,,,,,,,
1789040988.9817,load,3,-1,29432,922.0,0.0,923.0,1406.908,,,,,,,,,,,
1789040989.9804,load,3,-1,29432,923.0,0.0,924.0,887.446,,,,,,,,,,,
1789040991.6653,load,3,-1,29432,924.0,0.0,925.0,1342.27,,,,,,,,,,,
1789040992.1383,load,3,-1,29432,925.0,0.0,926.0,349.771,,,,,,,,,,,
1789040993.7397,load,3,-1,29432,926.0,0.0,927.0,1487.541,,,,,,,,,,,
1789040994.3386,load,3,-1,29432,927.0,0.0,928.0,181.421,,,,,,,,,,,
1789040995.8681,load,3,-1,29432,928.0,0.0,929.0,1416.907,,,,,,,,,,,
1789040996.9764,load,3,-1,29432,929.0,0.0,930.0,996.201,,,,,,,,,,,
1789040998.0455,load,3,-1,29432,930.0,0.0,931.0,669.811,,,,,,,,,,,
1789040999.3437,load,3,-1,29432,931.0,0.0,932.0,1189.83,,,,,,,,,,,
1789041000.4653,load,3,-1,29432,932.0,0.0,933.0,1013.015,,,,,,,,,,,
1789041001.7575,load,3,-1,29432,933.0,0.0,934.0,956.187,,,,,,,,,,,
1789041002.6094,load,3,-1,29432,934.0,0.0,935.0,718.312,,,,,,,,,,,
1789041003.5919,load,3,-1,29432,935.0,0.0,936.0,872.569,,,,,,,,,,,
1789041005.3287,load,3,-1,29432,936.0,0.0,937.0,1358.92,,,,,,,,,,,
1789041005.4666,load,3,-1,29432,937.0,0.0,938.0,0.11,,,,,,,,,,,
1789041007.1617,load,3,-1,29432,938.0,0.0,939.0,1519.726,,,,,,,,,,,
1789041007.5921,load,3,-1,29432,939.0,0.0,940.0,87.454,,,,,,,,,,,
1789041009.4992,load,3,-1,29432,940.0,0.0,941.0,1798.397,,,,,,,,,,,
1789041009.8255,load,3,-1,29432,941.0,0.0,942.0,135.946,,,,,,,,,,,
1789041011.5518,load,3,-1,29432,942.0,0.0,943.0,1393.467,,,,,,,,,,,
1789041012.4185,load,3,-1,29432,943.0,0.0,944.0,755.689,,,,,,,,,,,
1789041014.0016,load,3,-1,29432,944.0,0.0,945.0,1474.438,,,,,,,,,,,
1789041015.0272,load,3,-1,29432,945.0,0.0,946.0,689.222,,,,,,,,,,,
1789041016.4043,load,3,-1,29432,946.0,0.0,947.0,1241.809,,,,,,,,,,,
1789041016.7118,load,3,-1,29432,947.0,0.0,948.0,195.672,,,,,,,,,,,
1789041019.1058,load,3,-1,29432,948.0,0.0,949.0,2055.492,,,,,,,,,,,
1789041019.2616,load,3,-1,29432,949.0,0.0,950.0,0.115,,,,,,,,,,,
1789041021.3596,load,3,-1,29432,950.0,0.0,951.0,1922.58,,,,,,,,,,,
1789041021.7231,load,3,-1,29432,951.0,0.0,952.0,0.139,,,,,,,,,,,
1789041023.9462,load,3,-1,29432,952.0,0.0,953.0,2092.946,,,,,,,,,,,
1789041024.7789,load,3,-1,29432,953.0,0.0,954.0,723.859,,,,,,,,,,,
1789041026.7505,load,3,-1,29432,954.0,0.0,955.0,1630.145,,,,,,,,,,,
1789041027.6974,load,3,-1,29432,955.0,0.0,956.0,836.103,,,,,,,,,,,
1789041029.0814,load,3,-1,29432,956.0,0.0,957.0,1274.159,,,,,,,,,,,
1789041030.5378,load,3,-1,29432,957.0,0.0,958.0,1115.272,,,,,,,,,,,
1789041031.8857,load,3,-1,29432,958.0,0.0,959.0,1238.106,,,,,,,,,,,
1789041033.055,load,3,-1,29432,959.0,0.0,960.0,1061.137,,,,,,,,,,,
1789041033.9359,load,3,-1,29432,960.0,0.0,961.0,537.293,,,,,,,,,,,
1789041035.7783,load,3,-1,29432,961.0,0.0,962.0,1654.624,,,,,,,,,,,
1789041036.0126,load,3,-1,29432,962.0,0.0,963.0,121.253,,,,,,,,,,,
1789041038.4116,load,3,-1,29432,963.0,0.0,964.0,2059.861,,,,,,,,,,,
1789041038.7598,load,3,-1,29432,964.0,0.0,965.0,232.426,,,,,,,,,,,
1789041041.0073,load,3,-1,29432,965.0,0.0,966.0,2137.211,,,,,,,,,,,
1789041041.5203,load,3,-1,29432,966.0,0.0,967.0,171.424,,,,,,,,,,,
1789041043.6818,load,3,-1,29432,967.0,0.0,968.0,2046.199,,,,,,,,,,,
1789041044.1024,load,3,-1,29432,968.0,0.0,969.0,311.288,,,,,,,,,,,
1789041046.2062,load,3,-1,29432,969.0,0.0,970.0,1731.577,,,,,,,,,,,
1789041046.7053,load,3,-1,29432,970.0,0.0,971.0,385.493,,,,,,,,,,,
1789041048.698,load,3,-1,29432,971.0,0.0,972.0,1834.856,,,,,,,,,,,
1789041049.2504,load,3,-1,29432,972.0,0.0,973.0,208.702,,,,,,,,,,,
1789041051.5315,load,3,-1,29432,973.0,0.0,974.0,2170.506,,,,,,,,,,,
1789041051.6814,load,3,-1,29432,974.0,0.0,975.0,0.112,,,,,,,,,,,
1789041053.8223,load,3,-1,29432,975.0,0.0,976.0,1732.059,,,,,,,,,,,
1789041054.1633,load,3,-1,29432,976.0,0.0,977.0,204.91,,,,,,,,,,,
1789041056.4871,load,3,-1,29432,977.0,0.0,978.0,2214.428,,,,,,,,,,,
1789041056.8909,load,3,-1,29432,978.0,0.0,979.0,0.107,,,,,,,,,,,
1789041058.8879,load,3,-1,29432,979.0,0.0,980.0,1875.548,,,,,,,,,,,
1789041059.0197,load,3,-1,29432,980.0,0.0,981.0,0.131,,,,,,,,,,,
1789041061.1774,load,3,-1,29432,981.0,0.0,982.0,1580.296,,,,,,,,,,,
1789041061.5951,load,3,-1,29432,982.0,0.0,983.0,307.184,,,,,,,,,,,
1789041063.7815,load,3,-1,29432,983.0,0.0,984.0,2045.235,,,,,,,,,,,
1789041064.796,load,3,-1,29432,984.0,0.0,985.0,643.39,,,,,,,,,,,
1789041066.0842,load,3,-1,29432,985.0,0.0,986.0,1178.348,,,,,,,,,,,
1789041067.3045,load,3,-1,29432,986.0,0.0,987.0,1108.734,,,,,,,,,,,
1789041068.0323,load,3,-1,29432,987.0,0.0,988.0,381.821,,,,,,,,,,,
1789041069.2781,load,3,-1,29432,988.0,0.0,989.0,1134.37,,,,,,,,,,,
1789041070.0348,load,3,-1,29432,989.0,0.0,990.0,646.996,,,,,,,,,,,
1789041071.6072,load,3,-1,29432,990.0,0.0,991.0,1233.959,,,,,,,,,,,
1789041073.2383,load,3,-1,29432,991.0,0.0,992.0,1516.495,,,,,,,,,,,
1789041074.3217,load,3,-1,29432,992.0,0.0,993.0,967.762,,,,,,,,,,,
1789041075.6213,load,3,-1,29432,993.0,0.0,994.0,960.288,,,,,,,,,,,
1789041076.6867,load,3,-1,29432,994.0,0.0,995.0,955.58,,,,,,,,,,,
1789041077.7606,load,3,-1,29432,995.0,0.0,996.0,929.616,,,,,,,,,,,
1789041078.8575,load,3,-1,29432,996.0,0.0,997.0,760.8,,,,,,,,,,,
1789041079.9085,load,3,-1,29432,997.0,0.0,998.0,940.53,,,,,,,,,,,
1789041081.7225,load,3,-1,29432,998.0,0.0,999.0,1703.963,,,,,,,,,,,
1789041082.6823,load,3,-1,29432,999.0,0.0,1000.0,620.093,,,,,,,,,,,
1789039865.9563,load,1,-1,29430,0.0,0.0,1.0,2545.443,,,,,,,,,,,
1789039868.2318,load,1,-1,29430,1.0,0.0,2.0,0.22,,,,,,,,,,,
1789039868.6047,load,1,-1,29430,2.0,0.0,3.0,256.449,,,,,,,,,,,
1789039869.3797,load,1,-1,29430,3.0,0.0,4.0,0.091,,,,,,,,,,,
1789039871.3283,load,1,-1,29430,4.0,0.0,5.0,1663.413,,,,,,,,,,,
1789039871.606,load,1,-1,29430,5.0,0.0,6.0,134.17,,,,,,,,,,,
1789039873.9628,load,1,-1,29430,6.0,0.0,7.0,1513.213,,,,,,,,,,,
1789039874.1007,load,1,-1,29430,7.0,0.0,8.0,0.104,,,,,,,,,,,
1789039876.2564,load,1,-1,29430,8.0,0.0,9.0,1383.475,,,,,,,,,,,
1789039876.6125,load,1,-1,29430,9.0,0.0,10.0,0.09,,,,,,,,,,,
1789039878.3655,load,1,-1,29430,10.0,0.0,11.0,1078.219,,,,,,,,,,,
1789039878.5505,load,1,-1,29430,11.0,0.0,12.0,70.949,,,,,,,,,,,
1789039880.8859,load,1,-1,29430,12.0,0.0,13.0,542.602,,,,,,,,,,,
1789039881.5391,load,1,-1,29430,13.0,0.0,14.0,539.797,,,,,,,,,,,
1789039882.6146,load,1,-1,29430,14.0,0.0,15.0,299.942,,,,,,,,,,,
1789039883.5346,load,1,-1,29430,15.0,0.0,16.0,375.569,,,,,,,,,,,
1789039885.1296,load,1,-1,29430,16.0,0.0,17.0,490.285,,,,,,,,,,,
1789039885.4496,load,1,-1,29430,17.0,0.0,18.0,208.947,,,,,,,,,,,
1789039887.3886,load,1,-1,29430,18.0,0.0,19.0,206.85,,,,,,,,,,,
1789039888.4233,load,1,-1,29430,19.0,0.0,20.0,354.569,,,,,,,,,,,
1789039890.0916,load,1,-1,29430,20.0,0.0,21.0,0.103,,,,,,,,,,,
1789039891.0206,load,1,-1,29430,21.0,0.0,22.0,118.118,,,,,,,,,,,
1789039892.6261,load,1,-1,29430,22.0,0.0,23.0,0.161,,,,,,,,,,,
1789039893.5736,load,1,-1,29430,23.0,0.0,24.0,0.112,,,,,,,,,,,
1789039894.5396,load,1,-1,29430,24.0,0.0,25.0,0.088,,,,,,,,,,,
1789039895.8675,load,1,-1,29430,25.0,0.0,26.0,0.115,,,,,,,,,,,
1789039897.3427,load,1,-1,29430,26.0,0.0,27.0,0.114,,,,,,,,,,,
1789039897.7595,load,1,-1,29430,27.0,0.0,28.0,0.1,,,,,,,,,,,
1789039900.0848,load,1,-1,29430,28.0,0.0,29.0,0.103,,,,,,,,,,,
1789039900.2654,load,1,-1,29430,29.0,0.0,30.0,0.126,,,,,,,,,,,
1789039902.7733,load,1,-1,29430,30.0,0.0,31.0,0.093,,,,,,,,,,,
1789039903.0186,load,1,-1,29430,31.0,0.0,32.0,0.112,,,,,,,,,,,
1789039905.2403,load,1,-1,29430,32.0,0.0,33.0,0.145,,,,,,,,,,,
1789039905.6425,load,1,-1,29430,33.0,0.0,34.0,0.124,,,,,,,,,,,
1789039907.6334,load,1,-1,29430,34.0,0.0,35.0,0.109,,,,,,,,,,,
1789039908.2702,load,1,-1,29430,35.0,0.0,36.0,0.118,,,,,,,,,,,
1789039910.2087,load,1,-1,29430,36.0,0.0,37.0,0.091,,,,,,,,,,,
1789039910.6362,load,1,-1,29430,37.0,0.0,38.0,0.113,,,,,,,,,,,
1789039912.2209,load,1,-1,29430,38.0,0.0,39.0,0.106,,,,,,,,,,,
1789039913.3226,load,1,-1,29430,39.0,0.0,40.0,0.098,,,,,,,,,,,
1789039914.8736,load,1,-1,29430,40.0,0.0,41.0,0.122,,,,,,,,,,,
1789039915.9663,load,1,-1,29430,41.0,0.0,42.0,0.135,,,,,,,,,,,
1789039917.4128,load,1,-1,29430,42.0,0.0,43.0,0.085,,,,,,,,,,,
1789039918.4391,load,1,-1,29430,43.0,0.0,44.0,0.106,,,,,,,,,,,
1789039919.1007,load,1,-1,29430,44.0,0.0,45.0,0.107,,,,,,,,,,,
1789039921.1264,load,1,-1,29430,45.0,0.0,46.0,0.094,,,,,,,,,,,
1789039921.4116,load,1,-1,29430,46.0,0.0,47.0,0.115,,,,,,,,,,,
1789039923.2189,load,1,-1,29430,47.0,0.0,48.0,0.117,,,,,,,,,,,
1789039924.5735,load,1,-1,29430,48.0,0.0,49.0,0.102,,,,,,,,,,,
1789039925.0373,load,1,-1,29430,49.0,0.0,50.0,0.098,,,,,,,,,,,
1789039926.9003,load,1,-1,29430,50.0,0.0,51.0,0.145,,,,,,,,,,,
1789039927.2999,load,1,-1,29430,51.0,0.0,52.0,0.087,,,,,,,,,,,
1789039929.8747,load,1,-1,29430,52.0,0.0,53.0,0.098,,,,,,,,,,,
1789039930.069,load,1,-1,29430,53.0,0.0,54.0,0.088,,,,,,,,,,,
1789039932.6982,load,1,-1,29430,54.0,0.0,55.0,0.087,,,,,,,,,,,
1789039932.8484,load,1,-1,29430,55.0,0.0,56.0,0.096,,,,,,,,,,,
1789039934.7935,load,1,-1,29430,56.0,0.0,57.0,0.224,,,,,,,,,,,
1789039935.1906,load,1,-1,29430,57.0,0.0,58.0,0.101,,,,,,,,,,,
1789039937.1834,load,1,-1,29430,58.0,0.0,59.0,0.097,,,,,,,,,,,
1789039937.5434,load,1,-1,29430,59.0,0.0,60.0,0.092,,,,,,,,,,,
1789039939.7718,load,1,-1,29430,60.0,0.0,61.0,0.101,,,,,,,,,,,
1789039939.9772,load,1,-1,29430,61.0,0.0,62.0,0.115,,,,,,,,,,,
1789039942.1455,load,1,-1,29430,62.0,0.0,63.0,0.117,,,,,,,,,,,
1789039943.0247,load,1,-1,29430,63.0,0.0,64.0,0.088,,,,,,,,,,,
1789039945.0931,load,1,-1,29430,64.0,0.0,65.0,0.104,,,,,,,,,,,
1789039945.5676,load,1,-1,29430,65.0,0.0,66.0,0.108,,,,,,,,,,,
1789039947.5701,load,1,-1,29430,66.0,0.0,67.0,0.096,,,,,,,,,,,
1789039947.7496,load,1,-1,29430,67.0,0.0,68.0,0.125,,,,,,,,,,,
1789039949.8569,load,1,-1,29430,68.0,0.0,69.0,0.13,,,,,,,,,,,
1789039950.3777,load,1,-1,29430,69.0,0.0,70.0,0.086,,,,,,,,,,,
1789039951.8491,load,1,-1,29430,70.0,0.0,71.0,0.118,,,,,,,,,,,
1789039952.2422,load,1,-1,29430,71.0,0.0,72.0,0.101,,,,,,,,,,,
1789039954.5617,load,1,-1,29430,72.0,0.0,73.0,0.083,,,,,,,,,,,
1789039954.9096,load,1,-1,29430,73.0,0.0,74.0,0.097,,,,,,,,,,,
1789039957.1909,load,1,-1,29430,74.0,0.0,75.0,0.126,,,,,,,,,,,
1789039957.6523,load,1,-1,29430,75.0,0.0,76.0,0.102,,,,,,,,,,,
1789039959.4752,load,1,-1,29430,76.0,0.0,77.0,0.099,,,,,,,,,,,
1789039959.9077,load,1,-1,29430,77.0,0.0,78.0,0.106,,,,,,,,,,,
1789039961.9633,load,1,-1,29430,78.0,0.0,79.0,0.088,,,,,,,,,,,
1789039962.1189,load,1,-1,29430,79.0,0.0,80.0,0.096,,,,,,,,,,,
1789039964.0716,load,1,-1,29430,80.0,0.0,81.0,0.104,,,,,,,,,,,
1789039964.6479,load,1,-1,29430,81.0,0.0,82.0,0.114,,,,,,,,,,,
1789039966.0103,load,1,-1,29430,82.0,0.0,83.0,0.122,,,,,,,,,,,
1789039967.099,load,1,-1,29430,83.0,0.0,84.0,0.103,,,,,,,,,,,
1789039968.9802,load,1,-1,29430,84.0,0.0,85.0,0.108,,,,,,,,,,,
1789039970.0743,load,1,-1,29430,85.0,0.0,86.0,0.112,,,,,,,,,,,
1789039971.1563,load,1,-1,29430,86.0,0.0,87.0,0.139,,,,,,,,,,,
1789039971.9974,load,1,-1,29430,87.0,0.0,88.0,0.11,,,,,,,,,,,
1789039973.4141,load,1,-1,29430,88.0,0.0,89.0,0.103,,,,,,,,,,,
1789039974.3205,load,1,-1,29430,89.0,0.0,90.0,0.113,,,,,,,,,,,
1789039975.4862,load,1,-1,29430,90.0,0.0,91.0,0.083,,,,,,,,,,,
1789039976.5304,load,1,-1,29430,91.0,0.0,92.0,0.1,,,,,,,,,,,
1789039978.2284,load,1,-1,29430,92.0,0.0,93.0,0.105,,,,,,,,,,,
1789039978.9065,load,1,-1,29430,93.0,0.0,94.0,0.093,,,,,,,,,,,
1789039980.0388,load,1,-1,29430,94.0,0.0,95.0,0.104,,,,,,,,,,,
1789039980.9451,load,1,-1,29430,95.0,0.0,96.0,0.106,,,,,,,,,,,
1789039982.5273,load,1,-1,29430,96.0,0.0,97.0,0.087,,,,,,,,,,,
1789039983.9625,load,1,-1,29430,97.0,0.0,98.0,0.125,,,,,,,,,,,
1789039984.3798,load,1,-1,29430,98.0,0.0,99.0,0.098,,,,,,,,,,,
1789039986.8882,load,1,-1,29430,99.0,0.0,100.0,0.111,,,,,,,,,,,
1789039987.0322,load,1,-1,29430,100.0,0.0,101.0,0.089,,,,,,,,,,,
1789039989.484,load,1,-1,29430,101.0,0.0,102.0,0.106,,,,,,,,,,,
1789039989.8197,load,1,-1,29430,102.0,0.0,103.0,0.078,,,,,,,,,,,
1789039992.0454,load,1,-1,29430,103.0,0.0,104.0,0.098,,,,,,,,,,,
1789039992.2275,load,1,-1,29430,104.0,0.0,105.0,0.093,,,,,,,,,,,
1789039994.8159,load,1,-1,29430,105.0,0.0,106.0,0.081,,,,,,,,,,,
1789039994.9654,load,1,-1,29430,106.0,0.0,107.0,0.086,,,,,,,,,,,
1789039996.6801,load,1,-1,29430,107.0,0.0,108.0,0.117,,,,,,,,,,,
1789039997.1107,load,1,-1,29430,108.0,0.0,109.0,0.089,,,,,,,,,,,
1789039999.3482,load,1,-1,29430,109.0,0.0,110.0,0.099,,,,,,,,,,,
1789039999.5658,load,1,-1,29430,110.0,0.0,111.0,0.096,,,,,,,,,,,
1789040002.6688,load,1,-1,29430,111.0,0.0,112.0,0.136,,,,,,,,,,,
1789040002.79,load,1,-1,29430,112.0,0.0,113.0,0.217,,,,,,,,,,,
1789040004.4516,load,1,-1,29430,113.0,0.0,114.0,0.146,,,,,,,,,,,
1789040005.2758,load,1,-1,29430,114.0,0.0,115.0,0.093,,,,,,,,,,,
1789040007.4346,load,1,-1,29430,115.0,0.0,116.0,0.101,,,,,,,,,,,
1789040007.6125,load,1,-1,29430,116.0,0.0,117.0,0.087,,,,,,,,,,,
1789040010.0787,load,1,-1,29430,117.0,0.0,118.0,0.228,,,,,,,,,,,
1789040010.1938,load,1,-1,29430,118.0,0.0,119.0,0.101,,,,,,,,,,,
1789040012.1964,load,1,-1,29430,119.0,0.0,120.0,0.127,,,,,,,,,,,
1789040012.8608,load,1,-1,29430,120.0,0.0,121.0,0.102,,,,,,,,,,,
1789040014.7272,load,1,-1,29430,121.0,0.0,122.0,0.103,,,,,,,,,,,
1789040015.1243,load,1,-1,29430,122.0,0.0,123.0,0.1,,,,,,,,,,,
1789040017.2184,load,1,-1,29430,123.0,0.0,124.0,0.085,,,,,,,,,,,
1789040017.364,load,1,-1,29430,124.0,0.0,125.0,0.104,,,,,,,,,,,
1789040019.1663,load,1,-1,29430,125.0,0.0,126.0,0.115,,,,,,,,,,,
1789040019.6009,load,1,-1,29430,126.0,0.0,127.0,0.09,,,,,,,,,,,
1789040021.3778,load,1,-1,29430,127.0,0.0,128.0,0.121,,,,,,,,,,,
1789040021.8272,load,1,-1,29430,128.0,0.0,129.0,0.111,,,,,,,,,,,
1789040024.0634,load,1,-1,29430,129.0,0.0,130.0,0.09,,,,,,,,,,,
1789040024.2357,load,1,-1,29430,130.0,0.0,131.0,0.12,,,,,,,,,,,
1789040026.2198,load,1,-1,29430,131.0,0.0,132.0,0.109,,,,,,,,,,,
1789040026.6661,load,1,-1,29430,132.0,0.0,133.0,0.234,,,,,,,,,,,
1789040028.9609,load,1,-1,29430,133.0,0.0,134.0,0.115,,,,,,,,,,,
1789040029.1407,load,1,-1,29430,134.0,0.0,135.0,0.097,,,,,,,,,,,
1789040031.8233,load,1,-1,29430,135.0,0.0,136.0,0.102,,,,,,,,,,,
1789040031.9779,load,1,-1,29430,136.0,0.0,137.0,0.101,,,,,,,,,,,
1789040034.1306,load,1,-1,29430,137.0,0.0,138.0,0.102,,,,,,,,,,,
1789040034.5554,load,1,-1,29430,138.0,0.0,139.0,0.083,,,,,,,,,,,
1789040036.2147,load,1,-1,29430,139.0,0.0,140.0,0.101,,,,,,,,,,,
1789040036.9696,load,1,-1,29430,140.0,0.0,141.0,0.111,,,,,,,,,,,
1789040038.549,load,1,-1,29430,141.0,0.0,142.0,0.108,,,,,,,,,,,
1789040038.9262,load,1,-1,29430,142.0,0.0,143.0,0.114,,,,,,,,,,,
1789040041.0049,load,1,-1,29430,143.0,0.0,144.0,0.138,,,,,,,,,,,
1789040041.5507,load,1,-1,29430,144.0,0.0,145.0,0.082,,,,,,,,,,,
1789040043.4947,load,1,-1,29430,145.0,0.0,146.0,0.099,,,,,,,,,,,
1789040043.6777,load,1,-1,29430,146.0,0.0,147.0,0.096,,,,,,,,,,,
1789040045.999,load,1,-1,29430,147.0,0.0,148.0,0.084,,,,,,,,,,,
1789040046.1436,load,1,-1,29430,148.0,0.0,149.0,0.09,,,,,,,,,,,
1789040048.4459,load,1,-1,29430,149.0,0.0,150.0,0.098,,,,,,,,,,,
1789040049.0516,load,1,-1,29430,150.0,0.0,151.0,0.209,,,,,,,,,,,
1789040050.4526,load,1,-1,29430,151.0,0.0,152.0,0.108,,,,,,,,,,,
1789040051.6575,load,1,-1,29430,152.0,0.0,153.0,0.101,,,,,,,,,,,
1789040053.154,load,1,-1,29430,153.0,0.0,154.0,0.098,,,,,,,,,,,
1789040054.5138,load,1,-1,29430,154.0,0.0,155.0,0.117,,,,,,,,,,,
1789040054.963,load,1,-1,29430,155.0,0.0,156.0,0.099,,,,,,,,,,,
1789040057.4482,load,1,-1,29430,156.0,0.0,157.0,0.097,,,,,,,,,,,
1789040057.625,load,1,-1,29430,157.0,0.0,158.0,0.104,,,,,,,,,,,
1789040059.3084,load,1,-1,29430,158.0,0.0,159.0,0.109,,,,,,,,,,,
1789040060.5008,load,1,-1,29430,159.0,0.0,160.0,0.083,,,,,,,,,,,
1789040061.5418,load,1,-1,29430,160.0,0.0,161.0,0.113,,,,,,,,,,,
1789040062.5259,load,1,-1,29430,161.0,0.0,162.0,0.1,,,,,,,,,,,
1789040064.2992,load,1,-1,29430,162.0,0.0,163.0,0.09,,,,,,,,,,,
1789040064.7388,load,1,-1,29430,163.0,0.0,164.0,0.104,,,,,,,,,,,
1789040066.7843,load,1,-1,29430,164.0,0.0,165.0,0.111,,,,,,,,,,,
1789040067.2639,load,1,-1,29430,165.0,0.0,166.0,0.08,,,,,,,,,,,
1789040069.0883,load,1,-1,29430,166.0,0.0,167.0,0.117,,,,,,,,,,,
1789040069.4792,load,1,-1,29430,167.0,0.0,168.0,0.102,,,,,,,,,,,
1789040071.7347,load,1,-1,29430,168.0,0.0,169.0,0.085,,,,,,,,,,,
1789040071.9141,load,1,-1,29430,169.0,0.0,170.0,0.089,,,,,,,,,,,
1789040073.711,load,1,-1,29430,170.0,0.0,171.0,0.102,,,,,,,,,,,
1789040074.1513,load,1,-1,29430,171.0,0.0,172.0,0.079,,,,,,,,,,,
1789040075.8629,load,1,-1,29430,172.0,0.0,173.0,0.105,,,,,,,,,,,
1789040076.266,load,1,-1,29430,173.0,0.0,174.0,0.101,,,,,,,,,,,
1789040077.8703,load,1,-1,29430,174.0,0.0,175.0,0.21,,,,,,,,,,,
1789040078.2217,load,1,-1,29430,175.0,0.0,176.0,0.113,,,,,,,,,,,
1789040079.7043,load,1,-1,29430,176.0,0.0,177.0,0.129,,,,,,,,,,,
1789040080.6661,load,1,-1,29430,177.0,0.0,178.0,0.091,,,,,,,,,,,
1789040081.8353,load,1,-1,29430,178.0,0.0,179.0,0.115,,,,,,,,,,,
1789040083.204,load,1,-1,29430,179.0,0.0,180.0,0.101,,,,,,,,,,,
1789040084.2523,load,1,-1,29430,180.0,0.0,181.0,0.123,,,,,,,,,,,
1789040085.9679,load,1,-1,29430,181.0,0.0,182.0,0.109,,,,,,,,,,,
1789040087.3128,load,1,-1,29430,182.0,0.0,183.0,0.101,,,,,,,,,,,
1789040088.5183,load,1,-1,29430,183.0,0.0,184.0,0.084,,,,,,,,,,,
1789040089.5252,load,1,-1,29430,184.0,0.0,185.0,0.118,,,,,,,,,,,
1789040090.7023,load,1,-1,29430,185.0,0.0,186.0,0.099,,,,,,,,,,,
1789040092.0793,load,1,-1,29430,186.0,0.0,187.0,0.082,,,,,,,,,,,
1789040093.2174,load,1,-1,29430,187.0,0.0,188.0,0.098,,,,,,,,,,,
1789040093.3969,load,1,-1,29430,188.0,0.0,189.0,0.087,,,,,,,,,,,
1789040096.2102,load,1,-1,29430,189.0,0.0,190.0,0.084,,,,,,,,,,,
1789040096.3227,load,1,-1,29430,190.0,0.0,191.0,0.092,,,,,,,,,,,
1789040098.2004,load,1,-1,29430,191.0,0.0,192.0,0.109,,,,,,,,,,,
1789040098.906,load,1,-1,29430,192.0,0.0,193.0,0.092,,,,,,,,,,,
1789040100.4351,load,1,-1,29430,193.0,0.0,194.0,0.105,,,,,,,,,,,
1789040100.873,load,1,-1,29430,194.0,0.0,195.0,0.103,,,,,,,,,,,
1789040103.3678,load,1,-1,29430,195.0,0.0,196.0,0.09,,,,,,,,,,,
1789040103.5369,load,1,-1,29430,196.0,0.0,197.0,0.092,,,,,,,,,,,
1789040105.6221,load,1,-1,29430,197.0,0.0,198.0,0.101,,,,,,,,,,,
1789040106.1529,load,1,-1,29430,198.0,0.0,199.0,0.103,,,,,,,,,,,
1789040107.6823,load,1,-1,29430,199.0,0.0,200.0,0.099,,,,,,,,,,,
1789040107.9432,load,1,-1,29430,200.0,0.0,201.0,0.095,,,,,,,,,,,
1789040110.3414,load,1,-1,29430,201.0,0.0,202.0,0.1,,,,,,,,,,,
1789040110.5628,load,1,-1,29430,202.0,0.0,203.0,0.095,,,,,,,,,,,
1789040112.3146,load,1,-1,29430,203.0,0.0,204.0,0.096,,,,,,,,,,,
1789040113.0263,load,1,-1,29430,204.0,0.0,205.0,0.082,,,,,,,,,,,
1789040115.025,load,1,-1,29430,205.0,0.0,206.0,0.097,,,,,,,,,,,
1789040115.2066,load,1,-1,29430,206.0,0.0,207.0,0.1,,,,,,,,,,,
1789040117.6111,load,1,-1,29430,207.0,0.0,208.0,0.085,,,,,,,,,,,
1789040117.7832,load,1,-1,29430,208.0,0.0,209.0,0.101,,,,,,,,,,,
1789040119.8231,load,1,-1,29430,209.0,0.0,210.0,0.117,,,,,,,,,,,
1789040120.392,load,1,-1,29430,210.0,0.0,211.0,0.081,,,,,,,,,,,
1789040122.5746,load,1,-1,29430,211.0,0.0,212.0,0.129,,,,,,,,,,,
1789040123.1938,load,1,-1,29430,212.0,0.0,213.0,0.098,,,,,,,,,,,
1789040125.4652,load,1,-1,29430,213.0,0.0,214.0,0.087,,,,,,,,,,,
1789040125.6407,load,1,-1,29430,214.0,0.0,215.0,0.103,,,,,,,,,,,
1789040127.8213,load,1,-1,29430,215.0,0.0,216.0,0.098,,,,,,,,,,,
1789040128.3419,load,1,-1,29430,216.0,0.0,217.0,0.085,,,,,,,,,,,
1789040130.3217,load,1,-1,29430,217.0,0.0,218.0,0.103,,,,,,,,,,,
1789040131.0187,load,1,-1,29430,218.0,0.0,219.0,0.097,,,,,,,,,,,
1789040132.6149,load,1,-1,29430,219.0,0.0,220.0,0.084,,,,,,,,,,,
1789040132.824,load,1,-1,29430,220.0,0.0,221.0,0.096,,,,,,,,,,,
1789040134.7677,load,1,-1,29430,221.0,0.0,222.0,0.107,,,,,,,,,,,
1789040135.1815,load,1,-1,29430,222.0,0.0,223.0,0.08,,,,,,,,,,,
1789040136.8636,load,1,-1,29430,223.0,0.0,224.0,0.097,,,,,,,,,,,
1789040137.1982,load,1,-1,29430,224.0,0.0,225.0,0.095,,,,,,,,,,,
1789040139.2055,load,1,-1,29430,225.0,0.0,226.0,0.086,,,,,,,,,,,
1789040139.3599,load,1,-1,29430,226.0,0.0,227.0,0.089,,,,,,,,,,,
1789040141.1642,load,1,-1,29430,227.0,0.0,228.0,0.122,,,,,,,,,,,
