global_step,epoch,train/loss,train/accept_len,train/accept_rate
18888,0,0.172,4.174,0.641
18889,0,0.134,5.012,0.721
18890,0,0.182,4.075,0.604
18891,0,0.157,4.528,0.671
18892,0,0.152,4.681,0.69
18893,0,0.195,3.782,0.596
18894,0,0.153,4.606,0.697
18895,0,0.15,4.656,0.687
18896,0,0.152,4.554,0.682
18897,0,0.176,4.251,0.637
18898,0,0.148,4.72,0.709
18899,0,0.169,4.251,0.647
18900,0,0.189,3.88,0.602
18901,0,0.184,4.027,0.619
18902,0,0.196,3.841,0.598
18903,0,0.194,3.895,0.591
18904,0,0.127,5.115,0.743
18905,0,0.147,4.747,0.701
18906,0,0.196,3.819,0.596
18907,0,0.175,4.158,0.635
18908,0,0.191,3.806,0.594
18909,0,0.161,4.521,0.673
18910,0,0.2,3.792,0.577
18911,0,0.134,5.017,0.727
18912,0,0.136,4.893,0.741
18913,0,0.173,4.18,0.641
18914,0,0.171,4.304,0.649
18915,0,0.15,4.802,0.72
18916,0,0.134,4.945,0.731
18917,0,0.176,4.158,0.629
18918,0,0.152,4.533,0.686
18919,0,0.119,5.247,0.765
18920,0,0.18,4.034,0.623
18921,0,0.145,4.782,0.692
18922,0,0.165,4.42,0.665
18923,0,0.17,4.29,0.656
18924,0,0.154,4.594,0.682
18925,0,0.2,4.024,0.623
18926,0,0.184,4.064,0.619
18927,0,0.191,3.885,0.604
18928,0,0.14,4.995,0.71
18929,0,0.158,4.446,0.671
18930,0,0.174,4.245,0.643
18931,0,0.177,4.161,0.641
18932,0,0.172,4.211,0.642
18933,0,0.171,4.259,0.652
18934,0,0.18,4.124,0.637
18935,0,0.123,5.201,0.755
18936,0,0.131,4.992,0.735
18937,0,0.131,5.062,0.729
18938,0,0.17,4.252,0.643
18939,0,0.155,4.502,0.693
18940,0,0.169,4.297,0.655
18941,0,0.192,3.921,0.596
18942,0,0.13,5.268,0.743
18943,0,0.17,4.341,0.645
18944,0,0.155,4.518,0.681
18945,0,0.157,4.613,0.67
18946,0,0.184,4.081,0.619
18947,0,0.175,4.187,0.629
18948,0,0.148,4.689,0.698
18949,0,0.188,3.952,0.603
18950,0,0.172,4.353,0.645
18951,0,0.186,3.857,0.614
18952,0,0.16,4.325,0.656
18953,0,0.18,4.112,0.628
18954,0,0.166,4.407,0.659
18955,0,0.154,4.618,0.689
18956,0,0.185,4.01,0.614
18957,0,0.162,4.436,0.662
18958,0,0.16,4.491,0.678
18959,0,0.181,4.061,0.622
18960,0,0.181,4.039,0.628
18961,0,0.164,4.448,0.672
18962,0,0.16,4.483,0.664
18963,0,0.167,4.361,0.644
18964,0,0.158,4.526,0.671
18965,0,0.148,4.656,0.693
18966,0,0.161,4.445,0.665
18967,0,0.191,3.989,0.612
18968,0,0.181,4.085,0.622
18969,0,0.169,4.259,0.652
18970,0,0.163,4.373,0.67
18971,0,0.183,4.027,0.616
18972,0,0.187,3.925,0.614
18973,0,0.183,4.061,0.609
18974,0,0.15,4.671,0.7
18975,0,0.143,4.824,0.713
18976,0,0.151,4.585,0.697
18977,0,0.169,4.363,0.654
18978,0,0.155,4.699,0.68
18979,0,0.187,3.946,0.605
18980,0,0.127,5.14,0.746
18981,0,0.127,5.094,0.742
18982,0,0.134,5.004,0.729
18983,0,0.177,4.128,0.632
18984,0,0.152,4.678,0.685
18985,0,0.166,4.334,0.656
18986,0,0.153,4.556,0.684
18987,0,0.165,4.365,0.646
18988,0,0.148,4.714,0.699
18989,0,0.152,4.618,0.686
18990,0,0.17,4.302,0.642
18991,0,0.152,4.588,0.684
18992,0,0.184,4.038,0.615
18993,0,0.155,4.55,0.69
18994,0,0.138,4.937,0.72
18995,0,0.188,3.903,0.604
18996,0,0.157,4.496,0.668
18997,0,0.109,5.504,0.789
18998,0,0.172,4.248,0.644
18999,0,0.134,4.831,0.729
19000,0,0.145,4.673,0.695
19001,0,0.158,4.553,0.681
19002,0,0.177,4.126,0.635
19003,0,0.134,5.008,0.725
19004,0,0.109,5.498,0.785
19005,0,0.126,5.159,0.75
19006,0,0.153,4.599,0.687
19007,0,0.169,4.394,0.648
19008,0,0.145,4.78,0.705
19009,0,0.153,4.667,0.683
19010,0,0.176,4.106,0.628
19011,0,0.184,3.964,0.614
19012,0,0.123,5.211,0.748
19013,0,0.182,4.077,0.615
19014,0,0.126,5.094,0.749
19015,0,0.159,4.463,0.668
19016,0,0.165,4.484,0.655
19017,0,0.156,4.575,0.68
19018,0,0.108,5.57,0.79
19019,0,0.123,5.261,0.751
19020,0,0.202,3.733,0.589
19021,0,0.152,4.679,0.685
19022,0,0.132,5.06,0.732
19023,0,0.178,4.059,0.63
19024,0,0.14,4.906,0.721
19025,0,0.15,4.717,0.7
19026,0,0.175,4.291,0.637
19027,0,0.17,4.264,0.639
19028,0,0.172,4.256,0.642
19029,0,0.147,4.732,0.7
19030,0,0.163,4.459,0.661
19031,0,0.161,4.454,0.666
19032,0,0.177,4.174,0.632
19033,0,0.133,5.058,0.744
19034,0,0.183,3.985,0.616
19035,0,0.144,4.779,0.719
19036,0,0.123,5.217,0.751
19037,0,0.144,4.798,0.71
19038,0,0.185,4.018,0.606
19039,0,0.189,3.95,0.604
19040,0,0.116,5.339,0.764
19041,0,0.163,4.467,0.657
19042,0,0.119,5.314,0.757
19043,0,0.19,3.882,0.603
19044,0,0.163,4.415,0.661
19045,0,0.197,3.823,0.586
19046,0,0.177,4.073,0.631
19047,0,0.147,4.791,0.695
19048,0,0.176,4.153,0.635
19049,0,0.152,4.656,0.682
19050,0,0.166,4.314,0.658
19051,0,0.177,4.13,0.637
19052,0,0.16,4.437,0.669
19053,0,0.12,5.359,0.76
19054,0,0.13,5.039,0.733
19055,0,0.173,4.21,0.652
19056,0,0.154,4.591,0.691
19057,0,0.155,4.598,0.68
19058,0,0.181,4.028,0.618
19059,0,0.183,3.996,0.615
19060,0,0.177,4.095,0.624
19061,0,0.176,4.261,0.628
19062,0,0.151,4.648,0.692
19063,0,0.152,4.7,0.678
19064,0,0.166,4.321,0.652
19065,0,0.18,4.045,0.621
19066,0,0.163,4.395,0.665
19067,0,0.173,4.307,0.64
19068,0,0.202,3.649,0.574
19069,0,0.146,4.729,0.7
19070,0,0.171,4.273,0.65
19071,0,0.173,4.229,0.648
19072,0,0.185,4.046,0.617
19073,0,0.177,4.068,0.635
19074,0,0.196,3.786,0.596
19075,0,0.182,3.984,0.619
19076,0,0.124,5.182,0.735
19077,0,0.193,3.856,0.59
19078,0,0.169,4.373,0.663
19079,0,0.155,4.505,0.668
19080,0,0.184,3.946,0.612
19081,0,0.173,4.216,0.638
19082,0,0.181,3.995,0.621
19083,0,0.189,3.827,0.599
19084,0,0.137,4.746,0.723
19085,0,0.189,3.925,0.607
19086,0,0.177,4.145,0.633
19087,0,0.166,4.375,0.647
19088,0,0.138,4.932,0.718
19089,0,0.167,4.318,0.651
19090,0,0.15,4.607,0.694
19091,0,0.122,5.249,0.758
19092,0,0.156,4.502,0.677
19093,0,0.1,5.697,0.805
19094,0,0.131,5.037,0.726
19095,0,0.15,4.616,0.684
19096,0,0.157,4.541,0.667
19097,0,0.114,5.411,0.773
19098,0,0.18,4.021,0.617
19099,0,0.17,4.333,0.638
19100,0,0.175,4.24,0.638
19101,0,0.177,4.156,0.627
19102,0,0.17,4.215,0.647
19103,0,0.153,4.535,0.691
19104,0,0.115,5.48,0.768
19105,0,0.145,4.77,0.704
19106,0,0.15,4.619,0.694
19107,0,0.178,4.088,0.622
19108,0,0.169,4.286,0.651
19109,0,0.156,4.591,0.682
19110,0,0.178,4.034,0.623
19111,0,0.166,4.352,0.655
19112,0,0.153,4.475,0.673
19113,0,0.188,3.909,0.608
19114,0,0.15,4.73,0.691
19115,0,0.148,4.716,0.694
19116,0,0.167,4.307,0.648
19117,0,0.139,4.802,0.712
19118,0,0.164,4.413,0.66
19119,0,0.198,3.775,0.585
19120,0,0.134,4.962,0.729
19121,0,0.156,4.503,0.679
19122,0,0.178,4.125,0.629
19123,0,0.191,3.914,0.603
19124,0,0.172,4.229,0.641
19125,0,0.149,4.681,0.69
19126,0,0.152,4.681,0.691
19127,0,0.123,5.204,0.757
19128,0,0.197,3.804,0.582
19129,0,0.161,4.455,0.669
19130,0,0.134,4.993,0.724
19131,0,0.216,3.731,0.558
19132,0,0.109,5.406,0.76
19133,0,0.155,4.468,0.67
19134,0,0.147,4.759,0.69
19135,0,0.17,4.329,0.65
19136,0,0.181,4.095,0.619
19137,0,0.177,4.157,0.63
19138,0,0.153,4.591,0.691
19139,0,0.178,4.112,0.637
19140,0,0.125,5.279,0.743
19141,0,0.184,3.916,0.607
19142,0,0.156,4.584,0.674
19143,0,0.158,4.52,0.667
19144,0,0.166,4.384,0.65
19145,0,0.15,4.668,0.687
19146,0,0.203,3.682,0.572
19147,0,0.181,3.982,0.616
19148,0,0.158,4.532,0.665
19149,0,0.195,3.775,0.59
19150,0,0.187,3.96,0.608
19151,0,0.166,4.313,0.657
19152,0,0.166,4.358,0.655
19153,0,0.155,4.622,0.68
19154,0,0.194,3.857,0.594
19155,0,0.177,4.139,0.63
19156,0,0.105,5.517,0.786
19157,0,0.175,4.082,0.631
19158,0,0.189,3.896,0.604
19159,0,0.155,4.61,0.676
19160,0,0.155,4.551,0.683
19161,0,0.164,4.331,0.655
19162,0,0.153,4.554,0.682
19163,0,0.164,4.349,0.656
19164,0,0.153,4.599,0.68
19165,0,0.177,4.102,0.63
19166,0,0.178,4.103,0.625
19167,0,0.188,3.86,0.607
19168,0,0.15,4.629,0.692
19169,0,0.147,4.718,0.698
19170,0,0.173,4.136,0.629
19171,0,0.176,4.134,0.626
19172,0,0.134,5.055,0.721
19173,0,0.188,3.957,0.603
19174,0,0.16,4.508,0.67
19175,0,0.147,4.757,0.694
19176,0,0.152,4.59,0.681
19177,0,0.184,3.915,0.622
19178,0,0.16,4.585,0.678
19179,0,0.162,4.433,0.671
19180,0,0.183,4.018,0.619
19181,0,0.138,5.104,0.718
19182,0,0.196,3.831,0.595
19183,0,0.135,4.951,0.722
19184,0,0.173,4.138,0.636
19185,0,0.126,5.188,0.735
19186,0,0.158,4.507,0.67
19187,0,0.175,4.177,0.633
19188,0,0.187,4.002,0.612
19189,0,0.114,5.419,0.767
19190,0,0.189,3.876,0.6
19191,0,0.146,4.741,0.697
19192,0,0.153,4.661,0.684
19193,0,0.155,4.604,0.682
19194,0,0.185,3.98,0.618
19195,0,0.18,4.122,0.625
19196,0,0.181,4.043,0.617
19197,0,0.155,4.62,0.679
19198,0,0.174,4.216,0.633
19199,0,0.18,4.101,0.625
19200,0,0.119,5.298,0.763
19201,0,0.139,4.88,0.71
19202,0,0.141,4.748,0.719
19203,0,0.159,4.502,0.678
19204,0,0.172,4.168,0.634
19205,0,0.156,4.501,0.683
19206,0,0.169,4.313,0.652
19207,0,0.155,4.519,0.685
19208,0,0.177,4.148,0.633
19209,0,0.148,4.706,0.697
19210,0,0.15,4.705,0.688
19211,0,0.195,3.735,0.588
19212,0,0.169,4.26,0.647
19213,0,0.161,4.441,0.664
19214,0,0.142,4.809,0.706
19215,0,0.15,4.633,0.694
19216,0,0.141,4.833,0.722
19217,0,0.105,5.649,0.786
19218,0,0.151,4.615,0.692
19219,0,0.17,4.18,0.638
19220,0,0.155,4.538,0.684
19221,0,0.17,4.399,0.645
19222,0,0.131,5.035,0.736
19223,0,0.173,4.175,0.635
19224,0,0.156,4.506,0.681
19225,0,0.164,4.431,0.664
19226,0,0.138,5.001,0.733
19227,0,0.191,3.897,0.594
19228,0,0.151,4.705,0.679
19229,0,0.159,4.467,0.663
19230,0,0.165,4.301,0.658
19231,0,0.166,4.366,0.652
19232,0,0.177,4.2,0.639
19233,0,0.157,4.615,0.668
19234,0,0.205,3.686,0.572
19235,0,0.148,4.761,0.694
19236,0,0.137,4.919,0.724
19237,0,0.152,4.61,0.694
19238,0,0.155,4.481,0.678
19239,0,0.168,4.345,0.654
19240,0,0.139,4.833,0.715
19241,0,0.167,4.408,0.666
19242,0,0.172,4.216,0.646
19243,0,0.18,4.061,0.623
19244,0,0.159,4.433,0.664
19245,0,0.171,4.187,0.651
19246,0,0.137,4.879,0.726
19247,0,0.164,4.398,0.661
19248,0,0.183,4.116,0.612
19249,0,0.163,4.405,0.668
19250,0,0.205,3.603,0.556
19251,0,0.138,5.006,0.711
19252,0,0.193,3.805,0.589
19253,0,0.17,4.259,0.648
19254,0,0.175,4.11,0.626
19255,0,0.166,4.316,0.653
19256,0,0.167,4.297,0.657
19257,0,0.123,5.194,0.749
19258,0,0.172,4.224,0.635
19259,0,0.186,3.985,0.61
19260,0,0.169,4.227,0.651
19261,0,0.141,4.883,0.711
19262,0,0.141,4.796,0.731
19263,0,0.134,4.989,0.728
19264,0,0.158,4.49,0.669
19265,0,0.143,4.773,0.707
19266,0,0.132,5.015,0.739
19267,0,0.18,4.099,0.627
19268,0,0.159,4.452,0.682
19269,0,0.189,3.913,0.6
19270,0,0.12,5.283,0.761
19271,0,0.153,4.658,0.686
19272,0,0.155,4.518,0.684
19273,0,0.182,4.093,0.615
19274,0,0.165,4.336,0.654
19275,0,0.145,4.724,0.699
19276,0,0.116,5.392,0.764
19277,0,0.189,3.86,0.611
19278,0,0.173,4.23,0.644
19279,0,0.163,4.397,0.662
19280,0,0.164,4.434,0.663
19281,0,0.159,4.463,0.669
19282,0,0.167,4.305,0.653
19283,0,0.197,3.727,0.58
19284,0,0.141,4.845,0.711
19285,0,0.196,3.888,0.591
19286,0,0.145,4.819,0.697
19287,0,0.144,4.765,0.705
19288,0,0.158,4.395,0.669
19289,0,0.167,4.387,0.655
19290,0,0.138,4.807,0.718
19291,0,0.147,4.861,0.716
19292,0,0.164,4.351,0.661
19293,0,0.161,4.385,0.66
19294,0,0.158,4.585,0.675
19295,0,0.136,4.978,0.725
19296,0,0.15,4.743,0.688
19297,0,0.197,3.736,0.591
19298,0,0.161,4.599,0.674
19299,0,0.148,4.823,0.692
19300,0,0.181,4.081,0.621
19301,0,0.179,4.112,0.622
19302,0,0.168,4.294,0.647
19303,0,0.142,4.902,0.703
19304,0,0.237,4.073,0.626
19305,0,0.153,4.595,0.687
19306,0,0.123,5.23,0.744
19307,0,0.138,4.966,0.719
19308,0,0.144,4.754,0.706
19309,0,0.164,4.392,0.666
19310,0,0.184,3.999,0.606
19311,0,0.19,3.93,0.599
19312,0,0.122,5.215,0.748
19313,0,0.155,4.544,0.679
19314,0,0.159,4.46,0.676
19315,0,0.141,4.819,0.713
19316,0,0.174,4.142,0.641
19317,0,0.177,4.05,0.625
19318,0,0.198,3.77,0.58
19319,0,0.196,3.805,0.589
19320,0,0.177,4.153,0.629
19321,0,0.133,5.007,0.723
19322,0,0.161,4.491,0.657
19323,0,0.129,5.127,0.738
19324,0,0.18,4.063,0.619
19325,0,0.158,4.493,0.674
19326,0,0.179,4.131,0.639
19327,0,0.138,4.996,0.721
19328,0,0.183,4.036,0.625
19329,0,0.137,4.946,0.727
19330,0,0.163,4.359,0.663
19331,0,0.147,4.608,0.704
19332,0,0.13,5.138,0.742
19333,0,0.129,5.102,0.742
19334,0,0.166,4.379,0.659
19335,0,0.164,4.414,0.668
19336,0,0.144,4.779,0.705
19337,0,0.168,4.144,0.648
19338,0,0.127,5.075,0.739
19339,0,0.166,4.208,0.654
19340,0,0.184,3.987,0.619
19341,0,0.165,4.339,0.657
19342,0,0.179,4.093,0.628
19343,0,0.166,4.367,0.655
19344,0,0.172,4.199,0.655
19345,0,0.193,3.814,0.589
19346,0,0.164,4.367,0.659
19347,0,0.173,4.183,0.64
19348,0,0.206,3.941,0.652
19349,0,0.128,5.049,0.744
19350,0,0.194,3.805,0.589
19351,0,0.198,3.618,0.584
19352,0,0.19,3.825,0.61
19353,0,0.177,4.144,0.635
19354,0,0.169,4.225,0.651
19355,0,0.197,3.74,0.604
19356,0,0.145,4.762,0.705
19357,0,0.158,4.377,0.674
19358,0,0.167,4.315,0.662
19359,0,0.138,4.947,0.713
19360,0,0.116,5.372,0.761
19361,0,0.118,5.334,0.768
19362,0,0.208,3.561,0.564
19363,0,0.127,5.056,0.753
19364,0,0.192,3.874,0.601
19365,0,0.152,4.581,0.693
19366,0,0.164,4.367,0.657
19367,0,0.161,4.418,0.67
19368,0,0.154,4.577,0.682
19369,0,0.159,4.523,0.666
19370,0,0.126,5.209,0.742
19371,0,0.152,4.607,0.688
19372,0,0.152,4.589,0.689
19373,0,0.14,4.865,0.709
19374,0,0.148,4.625,0.694
19375,0,0.16,4.493,0.671
19376,0,0.179,4.071,0.627
19377,0,0.152,4.684,0.69
19378,0,0.153,4.612,0.687
19379,0,0.159,4.4,0.669
19380,0,0.172,4.171,0.632
19381,0,0.152,4.613,0.687
19382,0,0.138,4.939,0.727
19383,0,0.152,4.755,0.677
19384,0,0.148,4.703,0.7
19385,0,0.186,3.973,0.604
19386,0,0.123,5.271,0.751
19387,0,0.141,4.901,0.711
19388,0,0.167,4.407,0.65
19389,0,0.14,4.877,0.716
19390,0,0.156,4.566,0.675
19391,0,0.147,4.783,0.704
19392,0,0.154,4.684,0.684
19393,0,0.155,4.473,0.679
19394,0,0.17,4.213,0.639
19395,0,0.145,4.788,0.715
19396,0,0.175,4.131,0.643
19397,0,0.139,4.855,0.716
19398,0,0.154,4.586,0.68
19399,0,0.169,4.257,0.653
19400,0,0.189,3.904,0.598
19401,0,0.155,4.613,0.675
19402,0,0.124,5.25,0.745
19403,0,0.158,4.537,0.669
19404,0,0.143,4.818,0.715
19405,0,0.132,5.109,0.734
19406,0,0.173,4.154,0.645
19407,0,0.129,5.038,0.737
19408,0,0.195,4.007,0.63
19409,0,0.153,4.57,0.683
19410,0,0.136,5.032,0.719
19411,0,0.189,3.899,0.603
19412,0,0.129,5.117,0.733
19413,0,0.16,4.453,0.664
19414,0,0.144,4.749,0.704
19415,0,0.152,4.593,0.687
19416,0,0.177,4.192,0.632
19417,0,0.152,4.704,0.686
19418,0,0.208,3.539,0.56
19419,0,0.169,4.306,0.655
19420,0,0.148,4.578,0.673
19421,0,0.177,4.1,0.636
19422,0,0.18,4.077,0.623
19423,0,0.181,4.092,0.625
19424,0,0.187,3.89,0.608
19425,0,0.178,4.07,0.624
19426,0,0.16,4.396,0.673
19427,0,0.18,4.088,0.62
19428,0,0.158,4.518,0.666
19429,0,0.145,4.801,0.699
19430,0,0.145,4.72,0.705
19431,0,0.183,4.013,0.617
19432,0,0.177,4.128,0.637
19433,0,0.136,4.912,0.712
19434,0,0.123,5.244,0.748
19435,0,0.188,3.888,0.602
19436,0,0.165,4.374,0.657
19437,0,0.154,4.656,0.676
19438,0,0.153,4.642,0.677
19439,0,0.171,4.182,0.641
19440,0,0.183,4.076,0.625
19441,0,0.174,4.155,0.644
19442,0,0.189,3.918,0.594
19443,0,0.189,3.878,0.593
19444,0,0.158,4.495,0.675
19445,0,0.145,4.703,0.709
19446,0,0.125,5.201,0.755
19447,0,0.126,5.127,0.745
19448,0,0.166,4.393,0.658
19449,0,0.168,4.287,0.647
19450,0,0.172,4.203,0.64
19451,0,0.166,4.37,0.649
19452,0,0.159,4.534,0.674
19453,0,0.158,4.536,0.67
19454,0,0.197,3.667,0.586
19455,0,0.198,3.771,0.583
19456,0,0.173,4.147,0.638
19457,0,0.15,4.645,0.687
19458,0,0.125,5.223,0.743
19459,0,0.155,4.56,0.676
19460,0,0.162,4.413,0.663
19461,0,0.197,3.833,0.582
19462,0,0.146,4.695,0.694
19463,0,0.133,5.04,0.732
19464,0,0.169,4.272,0.657
19465,0,0.138,4.867,0.714
19466,0,0.159,4.482,0.668
19467,0,0.181,4.106,0.625
19468,0,0.148,4.706,0.694
19469,0,0.14,4.912,0.713
19470,0,0.162,4.407,0.662
19471,0,0.183,3.955,0.619
19472,0,0.177,4.134,0.633
19473,0,0.136,5.04,0.721
19474,0,0.164,4.361,0.664
19475,0,0.103,5.576,0.798
19476,0,0.152,4.448,0.683
19477,0,0.141,4.92,0.708
19478,0,0.172,4.222,0.639
19479,0,0.182,4.028,0.625
19480,0,0.163,4.42,0.669
19481,0,0.138,4.917,0.724
19482,0,0.136,4.957,0.718
19483,0,0.188,3.902,0.618
19484,0,0.147,4.697,0.69
19485,0,0.152,4.577,0.683
19486,0,0.123,5.198,0.744
19487,0,0.163,4.377,0.667
19488,0,0.148,4.737,0.692
19489,0,0.139,4.845,0.717
19490,0,0.173,4.192,0.634
19491,0,0.158,4.599,0.671
19492,0,0.13,4.984,0.732
19493,0,0.156,4.493,0.669
19494,0,0.153,4.63,0.678
19495,0,0.183,3.951,0.627
19496,0,0.141,4.818,0.706
19497,0,0.119,5.254,0.764
19498,0,0.164,4.412,0.66
19499,0,0.114,5.364,0.778
19500,0,0.128,5.108,0.745
19501,0,0.187,3.952,0.622
19502,0,0.16,4.505,0.67
19503,0,0.163,4.283,0.664
19504,0,0.152,4.655,0.683
19505,0,0.161,4.428,0.661
19506,0,0.171,4.315,0.639
19507,0,0.148,4.802,0.694
19508,0,0.157,4.504,0.667
19509,0,0.167,4.379,0.661
19510,0,0.139,4.967,0.711
19511,0,0.125,5.258,0.748
19512,0,0.181,4.08,0.615
19513,0,0.136,4.891,0.727
19514,0,0.157,4.641,0.679
19515,0,0.127,5.128,0.742
19516,0,0.152,4.678,0.693
19517,0,0.155,4.67,0.69
19518,0,0.122,5.223,0.751
19519,0,0.144,4.743,0.701
19520,0,0.191,3.881,0.597
19521,0,0.17,4.277,0.64
19522,0,0.153,4.594,0.685
19523,0,0.156,4.498,0.67
19524,0,0.191,3.85,0.598
19525,0,0.173,4.145,0.638
19526,0,0.18,4.058,0.614
19527,0,0.134,5.106,0.723
19528,0,0.153,4.614,0.679
19529,0,0.141,4.857,0.709
19530,0,0.149,4.707,0.694
19531,0,0.149,4.719,0.696
19532,0,0.191,3.882,0.595
19533,0,0.168,4.291,0.644
19534,0,0.181,4.037,0.621
19535,0,0.188,3.934,0.612
19536,0,0.128,5.178,0.731
19537,0,0.164,4.353,0.654
19538,0,0.165,4.361,0.666
19539,0,0.136,4.899,0.723
19540,0,0.177,4.151,0.631
19541,0,0.159,4.499,0.674
19542,0,0.156,4.485,0.675
19543,0,0.16,4.466,0.666
19544,0,0.156,4.579,0.678
19545,0,0.145,4.685,0.7
19546,0,0.197,3.762,0.582
19547,0,0.17,4.286,0.65
19548,0,0.186,3.979,0.619
19549,0,0.176,4.082,0.627
19550,0,0.143,4.885,0.7
19551,0,0.143,4.85,0.7
19552,0,0.194,3.738,0.585
19553,0,0.145,4.804,0.704
19554,0,0.148,4.623,0.686
19555,0,0.163,4.355,0.659
19556,0,0.159,4.477,0.671
19557,0,0.152,4.623,0.687
19558,0,0.184,4.184,0.617
19559,0,0.138,4.814,0.713
19560,0,0.209,3.393,0.55
19561,0,0.19,3.896,0.602
19562,0,0.181,4.015,0.617
19563,0,0.177,4.186,0.625
19564,0,0.133,5.041,0.731
19565,0,0.15,4.635,0.693
19566,0,0.192,3.834,0.602
19567,0,0.143,4.801,0.712
19568,0,0.175,4.18,0.636
19569,0,0.172,4.268,0.639
19570,0,0.142,4.819,0.707
19571,0,0.148,4.704,0.692
19572,0,0.166,4.288,0.653
19573,0,0.159,4.489,0.669
19574,0,0.13,5.118,0.73
19575,0,0.2,3.682,0.593
19576,0,0.147,4.659,0.702
19577,0,0.141,4.835,0.71
19578,0,0.172,4.213,0.644
19579,0,0.197,3.786,0.587
19580,0,0.168,4.524,0.677
19581,0,0.179,4.046,0.619
19582,0,0.17,4.308,0.649
19583,0,0.158,4.529,0.673
19584,0,0.172,4.231,0.636
19585,0,0.159,4.418,0.67
19586,0,0.173,4.224,0.64
19587,0,0.171,4.136,0.632
19588,0,0.175,4.148,0.63
19589,0,0.126,5.093,0.75
19590,0,0.175,4.122,0.632
19591,0,0.181,4.082,0.616
19592,0,0.157,4.553,0.671
19593,0,0.155,4.635,0.682
19594,0,0.148,4.803,0.704
19595,0,0.154,4.572,0.669
19596,0,0.191,3.796,0.592
19597,0,0.166,4.307,0.652
19598,0,0.161,4.334,0.668
19599,0,0.167,4.31,0.652
19600,0,0.188,4.029,0.602
19601,0,0.157,4.567,0.674
19602,0,0.154,4.567,0.681
19603,0,0.148,4.675,0.703
19604,0,0.203,3.682,0.571
19605,0,0.16,4.396,0.668
19606,0,0.138,4.898,0.724
19607,0,0.189,3.876,0.594
19608,0,0.174,4.176,0.641
19609,0,0.173,4.228,0.649
19610,0,0.177,4.139,0.631
19611,0,0.172,4.246,0.64
19612,0,0.143,4.835,0.698
19613,0,0.158,4.516,0.68
19614,0,0.134,4.94,0.732
19615,0,0.161,4.451,0.672
19616,0,0.152,4.539,0.676
19617,0,0.182,4.017,0.623
19618,0,0.15,4.664,0.694
19619,0,0.159,4.425,0.67
19620,0,0.166,4.345,0.653
19621,0,0.171,4.151,0.644
19622,0,0.159,4.541,0.675
19623,0,0.14,4.963,0.715
19624,0,0.152,4.552,0.686
19625,0,0.158,4.518,0.671
19626,0,0.133,5.079,0.73
19627,0,0.136,4.982,0.723
19628,0,0.167,4.412,0.65
19629,0,0.2,3.659,0.575
19630,0,0.15,4.639,0.69
19631,0,0.139,4.883,0.714
19632,0,0.154,4.572,0.677
19633,0,0.174,4.09,0.643
19634,0,0.167,4.325,0.649
19635,0,0.212,3.569,0.548
19636,0,0.151,4.553,0.682
19637,0,0.192,3.834,0.598
19638,0,0.157,4.448,0.673
19639,0,0.17,4.24,0.656
19640,0,0.17,4.238,0.647
19641,0,0.166,4.282,0.655
19642,0,0.169,4.306,0.649
19643,0,0.166,4.174,0.664
19644,0,0.152,4.693,0.687
19645,0,0.15,4.623,0.69
19646,0,0.163,4.391,0.66
19647,0,0.176,4.157,0.635
19648,0,0.177,4.096,0.623
19649,0,0.166,4.273,0.645
19650,0,0.141,4.869,0.71
19651,0,0.117,5.355,0.758
19652,0,0.188,3.983,0.603
19653,0,0.156,4.447,0.678
19654,0,0.143,4.841,0.705
19655,0,0.145,4.747,0.697
19656,0,0.149,4.576,0.697
19657,0,0.173,4.146,0.652
19658,0,0.127,5.21,0.74
19659,0,0.155,4.661,0.679
19660,0,0.184,4.093,0.609
19661,0,0.124,5.169,0.745
19662,0,0.17,4.19,0.649
19663,0,0.161,4.426,0.658
19664,0,0.173,4.222,0.642
19665,0,0.142,4.779,0.712
19666,0,0.195,3.796,0.59
19667,0,0.163,4.336,0.671
19668,0,0.148,4.67,0.693
19669,0,0.178,4.121,0.627
19670,0,0.146,4.73,0.692
19671,0,0.188,3.972,0.612
19672,0,0.163,4.382,0.664
19673,0,0.174,4.191,0.631
19674,0,0.145,4.788,0.699
19675,0,0.156,4.529,0.675
19676,0,0.163,4.41,0.666
19677,0,0.141,4.85,0.712
19678,0,0.173,4.199,0.636
19679,0,0.17,4.218,0.647
19680,0,0.177,4.114,0.633
19681,0,0.144,4.79,0.7
19682,0,0.157,4.49,0.679
19683,0,0.146,4.735,0.698
19684,0,0.198,3.686,0.579
19685,0,0.155,4.556,0.672
19686,0,0.153,4.546,0.682
19687,0,0.172,4.263,0.645
19688,0,0.189,3.894,0.6
19689,0,0.159,4.515,0.665
19690,0,0.134,5.03,0.729
19691,0,0.188,3.917,0.601
19692,0,0.159,4.498,0.672
19693,0,0.197,3.783,0.583
19694,0,0.134,4.977,0.726
19695,0,0.149,4.565,0.694
19696,0,0.127,5.096,0.743
19697,0,0.118,5.264,0.766
19698,0,0.172,4.22,0.642
19699,0,0.147,4.665,0.698
19700,0,0.158,4.552,0.68
19701,0,0.23,3.926,0.589
19702,0,0.13,5.039,0.736
19703,0,0.172,4.275,0.639
19704,0,0.145,4.749,0.698
19705,0,0.163,4.447,0.658
19706,0,0.154,4.546,0.687
19707,0,0.156,4.559,0.672
19708,0,0.135,4.946,0.727
